step,population_size,food_count,average_energy,average_age,birth_count,death_count,age_death_count,energy_death_count,move_count,move_rate,non_move_count,eat_count,eat_rate,eat_per_move,eat_after_move_count,eat_without_move_count,eat_after_move_rate,eat_without_move_rate,total_eat_rate,shared_food_cell_count,shared_food_consumer_count,mean_consumers_per_shared_food,birth_rate,death_rate,age_death_rate,energy_death_rate,average_exploration_tendency,std_exploration_tendency,min_exploration_tendency,max_exploration_tendency,average_site_fidelity,std_site_fidelity,min_site_fidelity,max_site_fidelity,average_risk_tolerance,std_risk_tolerance,min_risk_tolerance,max_risk_tolerance,average_reproduction_timing,std_reproduction_timing,min_reproduction_timing,max_reproduction_timing,active_lineage_count,largest_lineage_share,average_generation,max_generation
828,1309,1356,14.791923947707819,89.46753246753246,13,10,8,2,980,0.7503828483920367,326,1116,0.8545176110260337,0.9081632653061225,890,226,0.9081632653061225,0.6932515337423313,0.8545176110260337,174,1079,6.2011494252873565,0.009954058192955589,0.007656967840735069,0.006125574272588055,0.0015313935681470138,0.4242342098129574,0.2990241290186485,0.0,1.0,0.3330293994430617,0.30711161672266807,0.0,0.9354838709677419,0.6568175657359718,0.2625083819947166,0.0,1.0,0.4148944035092043,0.19433940663974267,0.03225806451612903,1.0,14,0.19556913674560733,8.545454545454545,18
829,1308,1350,14.79045864243934,89.18654434250764,10,11,7,4,954,0.7288006111535523,355,1107,0.8456837280366692,0.9025157232704403,861,246,0.9025157232704403,0.6929577464788732,0.8456837280366692,169,1070,6.331360946745562,0.007639419404125287,0.008403361344537815,0.0053475935828877,0.0030557677616501145,0.42436125086317444,0.2995150829794213,0.0,1.0,0.33330867120449836,0.3075055118928105,0.0,0.9354838709677419,0.6573197198382165,0.2625315979706225,0.0,1.0,0.41558153299792844,0.19430138455720738,0.03225806451612903,1.0,14,0.19801223241590213,8.561926605504587,17
830,1317,1346,14.687269886561895,89.06529992406986,14,5,3,2,981,0.75,327,1101,0.841743119266055,0.908256880733945,891,210,0.908256880733945,0.6422018348623854,0.841743119266055,168,1065,6.339285714285714,0.010703363914373088,0.00382262996941896,0.0022935779816513763,0.0015290519877675841,0.4256496926053837,0.2994299413509124,0.0,1.0,0.33330883973840836,0.3070583021410027,0.0,0.9354838709677419,0.6579714404683175,0.2624172272003401,0.0,1.0,0.41553383790138876,0.19396335696436814,0.03225806451612903,1.0,14,0.19741837509491267,8.575550493545938,17
831,1318,1343,14.689581286262955,89.33687405159333,7,6,4,2,996,0.7562642369020501,321,1104,0.8382687927107062,0.9046184738955824,901,203,0.9046184738955824,0.632398753894081,0.8382687927107062,181,1082,5.9779005524861875,0.005315110098709187,0.004555808656036446,0.0030372057706909645,0.0015186028853454822,0.4247638161437173,0.2990882006680623,0.0,1.0,0.3326153996769298,0.30633689157110267,0.0,0.9354838709677419,0.6587693964462285,0.2624141651416387,0.0,1.0,0.41580596211268295,0.1941939561673814,0.03225806451612903,1.0,14,0.19878603945371776,8.578907435508347,17
832,1324,1330,14.669444414639525,89.34743202416918,11,5,4,1,986,0.7481031866464339,332,1120,0.849772382397572,0.9127789046653144,900,220,0.9127789046653144,0.6626506024096386,0.849772382397572,184,1091,5.929347826086956,0.00834597875569044,0.0037936267071320183,0.0030349013657056147,0.0007587253414264037,0.42374037618165866,0.29894073953003625,0.0,1.0,0.3320582789201832,0.30584795464799647,0.0,0.9354838709677419,0.6575869798265276,0.2630469195370656,0.0,1.0,0.41565149595555995,0.19429118309482712,0.03225806451612903,1.0,14,0.19788519637462235,8.591389728096678,17
833,1320,1323,14.728525856588746,89.67878787878787,7,11,5,6,951,0.7182779456193353,373,1109,0.8376132930513596,0.9106203995793901,866,243,0.9106203995793901,0.6514745308310992,0.8376132930513596,177,1079,6.096045197740113,0.005287009063444109,0.008308157099697885,0.0037764350453172208,0.004531722054380665,0.4246823069403715,0.29915161493086595,0.0,1.0,0.3320869990224829,0.3055607296506048,0.0,0.9354838709677419,0.6574780058651026,0.26347511642593413,0.0,1.0,0.4144183773216031,0.19370124275009654,0.03225806451612903,1.0,14,0.19696969696969696,8.608333333333333,17
834,1313,1319,14.794708164262872,90.04874333587205,4,11,6,5,961,0.728030303030303,359,1074,0.8136363636363636,0.886576482830385,852,222,0.886576482830385,0.6183844011142061,0.8136363636363636,174,1044,6.0,0.0030303030303030303,0.008333333333333333,0.004545454545454545,0.003787878787878788,0.4229417979018746,0.2991168801717598,0.0,1.0,0.3318919981328157,0.3060134046970932,0.0,0.9354838709677419,0.6558975996855269,0.26377419991812556,0.0,1.0,0.4139006952804462,0.19347152365972653,0.03225806451612903,1.0,14,0.19573495811119573,8.618431073876618,17
835,1319,1319,14.741030470849052,90.02729340409401,11,5,4,1,930,0.7083015993907082,383,1078,0.821020563594821,0.8838709677419355,822,256,0.8838709677419355,0.6684073107049608,0.821020563594821,169,1047,6.195266272189349,0.008377760853008377,0.003808073115003808,0.0030464584920030465,0.0007616146230007616,0.42272982953850674,0.2991431314272956,0.0,1.0,0.3309447528675194,0.30571390827568,0.0,0.9354838709677419,0.6557753919146959,0.2635205447463963,0.0,1.0,0.4130450732470836,0.19287780024655446,0.03225806451612903,1.0,14,0.19636087945413191,8.63836239575436,17
836,1316,1311,14.807483424293986,90.61094224924013,4,7,3,4,1040,0.7884761182714177,279,1124,0.8521607278241091,0.9153846153846154,952,172,0.9153846153846154,0.6164874551971327,0.8521607278241091,179,1095,6.11731843575419,0.003032600454890068,0.00530705079605762,0.002274450341167551,0.003032600454890068,0.4235464261202079,0.2995647116593017,0.0,1.0,0.3304000392195313,0.30532543185883143,0.0,0.9354838709677419,0.6560692224727914,0.2634718280984531,0.0,1.0,0.4134473968036082,0.19273545964282257,0.03225806451612903,1.0,14,0.19680851063829788,8.650455927051672,17
837,1316,1307,14.762612828531505,90.56155015197568,8,8,7,1,987,0.75,329,1101,0.8366261398176292,0.9017223910840932,890,211,0.9017223910840932,0.6413373860182371,0.8366261398176292,172,1069,6.215116279069767,0.0060790273556231,0.0060790273556231,0.005319148936170213,0.0007598784194528875,0.42276203549367586,0.2998701341425508,0.0,1.0,0.3304490636336896,0.30553904688155675,0.0,0.9354838709677419,0.656363368957741,0.26321326550342017,0.0,1.0,0.4132022747328169,0.19313763098265585,0.03225806451612903,1.0,14,0.19756838905775076,8.66565349544073,17
838,1320,1303,14.733622949419392,90.69545454545455,9,5,4,1,991,0.7530395136778115,325,1071,0.8138297872340425,0.8708375378405651,863,208,0.8708375378405651,0.64,0.8138297872340425,174,1041,5.982758620689655,0.006838905775075988,0.003799392097264438,0.00303951367781155,0.0007598784194528875,0.42360703812316713,0.29966380803593173,0.0,1.0,0.33054740957966766,0.30558539907747234,0.0,0.9354838709677419,0.6569159335288367,0.2632418800604113,0.0,1.0,0.4129276637341154,0.19309697938553194,0.03225806451612903,1.0,14,0.19696969696969696,8.675,17
839,1323,1293,14.759136118146646,91.09901738473167,7,4,2,2,1013,0.7674242424242425,307,1092,0.8272727272727273,0.8756169792694966,887,205,0.8756169792694966,0.6677524429967426,0.8272727272727273,173,1055,6.098265895953757,0.005303030303030303,0.0030303030303030303,0.0015151515151515152,0.0015151515151515152,0.42391436861482945,0.29973022699548074,0.0,1.0,0.3320898251773828,0.30562699563508483,0.0,0.9354838709677419,0.6571574866505742,0.2631843965684108,0.0,1.0,0.4134055055714042,0.1932494689522603,0.03225806451612903,1.0,14,0.19576719576719576,8.668178382464097,17
840,1322,1287,14.753908870008052,91.16717095310136,9,10,5,5,987,0.746031746031746,336,1118,0.8450491307634165,0.8956433637284701,884,234,0.8956433637284701,0.6964285714285714,0.8450491307634165,180,1092,6.066666666666666,0.006802721088435374,0.007558578987150416,0.003779289493575208,0.003779289493575208,0.42218534966570687,0.29918558374653076,0.0,1.0,0.33153579620321116,0.3057632687118824,0.0,0.9354838709677419,0.6568249475379435,0.2635351292000406,0.0,1.0,0.4130593919281636,0.1932383462963938,0.03225806451612903,1.0,14,0.197428139183056,8.672465960665658,17
841,1327,1283,14.675461638337495,91.09570459683496,11,6,4,2,1037,0.7844175491679274,285,1129,0.8540090771558245,0.9093539054966249,943,186,0.9093539054966249,0.6526315789473685,0.8540090771558245,173,1098,6.3468208092485545,0.00832072617246596,0.0045385779122541605,0.0030257186081694403,0.0015128593040847202,0.42358460753093324,0.29943350239247557,0.0,1.0,0.3304324573984491,0.30564019095927214,0.0,0.9354838709677419,0.6571213262999246,0.26409498919292507,0.0,1.0,0.4121350608940856,0.19321289019248625,0.03225806451612903,1.0,14,0.19894498869630747,8.6827430293896,17
842,1324,1275,14.71977416424081,91.46752265861028,5,8,5,3,1020,0.7686510926902789,307,1131,0.8522984174830445,0.9117647058823529,930,201,0.9117647058823529,0.6547231270358306,0.8522984174830445,179,1102,6.156424581005586,0.0037678975131876413,0.006028636021100226,0.0037678975131876413,0.002260738507912585,0.4231556378520612,0.2997809828816771,0.0,1.0,0.32954877692232726,0.3058781617310314,0.0,0.9354838709677419,0.6580986258649255,0.26398415746661824,0.0,1.0,0.41189942500730925,0.19294907282627194,0.03225806451612903,1.0,14,0.2001510574018127,8.688066465256798,17
843,1320,1264,14.744381860874261,91.27045454545454,10,14,7,7,992,0.7492447129909365,332,1114,0.8413897280966768,0.9082661290322581,901,213,0.9082661290322581,0.641566265060241,0.8413897280966768,179,1082,6.044692737430168,0.0075528700906344415,0.010574018126888218,0.005287009063444109,0.005287009063444109,0.4212121212121212,0.2989560561197936,0.0,1.0,0.33025415444770284,0.30652531148153583,0.0,1.0,0.6571358748778103,0.26367332601593413,0.0,1.0,0.41192570869990225,0.19340167924443202,0.03225806451612903,1.0,14,0.20075757575757575,8.69848484848485,18
844,1316,1255,14.772395514804913,91.37689969604864,8,12,7,5,991,0.7507575757575757,329,1147,0.8689393939393939,0.9162462159434914,908,239,0.9162462159434914,0.7264437689969605,0.8689393939393939,175,1113,6.36,0.006060606060606061,0.00909090909090909,0.005303030303030303,0.003787878787878788,0.41986959505833904,0.29899122770320846,0.0,1.0,0.3300813805275027,0.3065829805285728,0.0,1.0,0.6584714187665457,0.26379938749454634,0.0,1.0,0.41023629767624276,0.1922383619945235,0.03225806451612903,1.0,14,0.20364741641337386,8.71048632218845,18
845,1321,1245,14.640810938379085,90.8107494322483,14,9,8,1,1035,0.7864741641337386,281,1136,0.8632218844984803,0.9227053140096618,955,181,0.9227053140096618,0.6441281138790036,0.8632218844984803,174,1100,6.32183908045977,0.010638297872340425,0.006838905775075988,0.0060790273556231,0.0007598784194528875,0.42018509926497516,0.2987736796660681,0.0,1.0,0.33188444726624505,0.30686628628179335,0.0,1.0,0.65954433347171,0.2634932106222855,0.0,1.0,0.41014871431711075,0.19273147755294254,0.03225806451612903,1.0,14,0.2036336109008327,8.728236184708555,18
846,1321,1239,14.581560344942519,90.52763058289175,12,12,9,3,1011,0.765329295987888,310,1123,0.8501135503406511,0.9030662710187932,913,210,0.9030662710187932,0.6774193548387096,0.8501135503406511,170,1087,6.394117647058824,0.009084027252081756,0.009084027252081756,0.006813020439061317,0.002271006813020439,0.4187687724353495,0.29861074965199436,0.0,1.0,0.3329100632463188,0.30694384784825773,0.0,1.0,0.6589094283411883,0.2631501973333236,0.0,1.0,0.41044174745427464,0.19320243795416409,0.03225806451612903,1.0,14,0.2036336109008327,8.727479182437547,18
847,1321,1229,14.5725060198408,90.63285389856169,8,8,6,2,1029,0.7789553368660106,292,1119,0.8470855412566237,0.9057337220602527,932,187,0.9057337220602527,0.6404109589041096,0.8470855412566237,181,1090,6.0220994475138125,0.006056018168054504,0.006056018168054504,0.004542013626040878,0.001514004542013626,0.41906180557251355,0.29834726865782524,0.0,1.0,0.3343996483602354,0.3078038021524164,0.0,1.0,0.6589094283411883,0.2630963099532853,0.0,1.0,0.4101975531733047,0.19351286690995786,0.03225806451612903,1.0,14,0.20211960635881907,8.744133232399697,18
848,1322,1228,14.497857616876841,90.42813918305598,11,10,7,3,999,0.7562452687358062,322,1107,0.838001514004542,0.9099099099099099,909,198,0.9099099099099099,0.6149068322981367,0.838001514004542,174,1080,6.206896551724138,0.008327024981074944,0.00757002271006813,0.005299015897047691,0.002271006813020439,0.41845200331853005,0.29872237466918455,0.0,1.0,0.3343663071592406,0.3078227473929612,0.0,1.0,0.6594846517983505,0.26290893345939675,0.0,1.0,0.41015567810258163,0.19329096762892276,0.03225806451612903,1.0,14,0.20121028744326777,8.767776096822995,18
849,1321,1225,14.450311659527582,90.44965934897805,10,11,7,4,978,0.7397881996974282,344,1106,0.8366111951588502,0.9141104294478528,894,212,0.9141104294478528,0.6162790697674418,0.8366111951588502,178,1081,6.073033707865169,0.007564296520423601,0.00832072617246596,0.00529500756429652,0.0030257186081694403,0.4162535713413592,0.2990341407653733,0.0,1.0,0.3329100632463188,0.3074515640434218,0.0,1.0,0.6599350443212619,0.2629808108271786,0.0,1.0,0.4092451954775219,0.19281492903681322,0.03225806451612903,1.0,14,0.2028766086298259,8.785011355034065,18
850,1316,1223,14.44775033937367,90.47720364741642,6,11,8,3,992,0.7509462528387585,329,1124,0.8508705526116578,0.9092741935483871,902,222,0.9092741935483871,0.6747720364741642,0.8508705526116578,180,1102,6.122222222222222,0.004542013626040878,0.008327024981074944,0.006056018168054504,0.002271006813020439,0.41847239925482893,0.2994171703520294,0.0,1.0,0.3333905284831846,0.3074642524771927,0.0,1.0,0.6590597117364447,0.26227794344428446,0.0,1.0,0.4088881262868909,0.19241023194671672,0.03225806451612903,1.0,14,0.2013677811550152,8.792553191489361,18
851,1313,1220,14.498684789441048,91.00913937547601,5,8,3,5,1035,0.7864741641337386,281,1108,0.8419452887537994,0.9004830917874396,932,176,0.9004830917874396,0.6263345195729537,0.8419452887537994,177,1082,6.112994350282486,0.003799392097264438,0.0060790273556231,0.0022796352583586625,0.003799392097264438,0.41822470088199887,0.2996762360630474,0.0,1.0,0.33515957054762546,0.3078965637090333,0.0,1.0,0.6579613296317225,0.2623200622599311,0.0,1.0,0.4095521214652483,0.19312565967685252,0.03225806451612903,1.0,14,0.19725818735719725,8.796648895658796,18
852,1310,1212,14.569040302334953,91.47786259541985,4,7,4,3,1006,0.7661843107387661,307,1099,0.837014470677837,0.9184890656063618,924,175,0.9184890656063618,0.5700325732899023,0.837014470677837,176,1067,6.0625,0.0030464584920030465,0.005331302361005331,0.0030464584920030465,0.002284843869002285,0.41896084708199954,0.30016399202987804,0.0,1.0,0.33518837724698347,0.3079028224837482,0.0,1.0,0.6580645161290323,0.26238442911907817,0.0,1.0,0.4100221620290569,0.19335817293055194,0.03225806451612903,1.0,14,0.19541984732824427,8.799236641221373,18
853,1311,1209,14.602422856320286,91.84591914569032,7,6,2,4,979,0.7473282442748092,331,1114,0.850381679389313,0.9121552604698672,893,221,0.9121552604698672,0.6676737160120846,0.850381679389313,173,1084,6.265895953757226,0.0053435114503816794,0.004580152671755725,0.0015267175572519084,0.0030534351145038168,0.41878890775325406,0.3000108560621777,0.0,1.0,0.33717182155950887,0.3086157739092251,0.0,1.0,0.6583991535641347,0.2623491215794221,0.0,1.0,0.40983243522551116,0.19351713477948215,0.03225806451612903,1.0,14,0.19374523264683446,8.803966437833715,18
854,1307,1199,14.612865090610025,91.94491201224177,9,13,7,6,1013,0.7726926010678871,298,1134,0.8649885583524027,0.9091806515301086,921,213,0.9091806515301086,0.714765100671141,0.8649885583524027,185,1109,5.994594594594594,0.006864988558352402,0.009916094584286803,0.005339435545385202,0.004576659038901602,0.41691141989782066,0.29918025530891795,0.0,1.0,0.3369943480514352,0.30892828606879774,0.0,1.0,0.6571068934027693,0.262325025368858,0.0,1.0,0.4107411703729299,0.19426652385319068,0.03225806451612903,1.0,14,0.19510328997704668,8.823259372609028,18
855,1308,1189,14.617114263059925,91.89678899082568,9,8,6,2,967,0.7398622800306044,340,1110,0.8492731446059678,0.8934850051706308,864,246,0.8934850051706308,0.7235294117647059,0.8492731446059678,175,1075,6.142857142857143,0.006885998469778117,0.00612088752869166,0.0045906656465187455,0.001530221882172915,0.41590214067278286,0.29932580095397604,0.0,1.0,0.3372299496892572,0.30858492227906054,0.0,1.0,0.6562345861694782,0.26257657617406804,0.0,1.0,0.4103284995560817,0.19422866202735492,0.03225806451612903,1.0,14,0.19648318042813456,8.837920489296636,18
856,1304,1182,14.714566323999462,92.41027607361963,4,8,4,4,963,0.7362385321100917,345,1068,0.8165137614678899,0.9003115264797508,867,201,0.9003115264797508,0.5826086956521739,0.8165137614678899,177,1038,5.864406779661017,0.0030581039755351682,0.0061162079510703364,0.0030581039755351682,0.0030581039755351682,0.41675737185830203,0.29977326471479904,0.0,1.0,0.3363101128042747,0.3080991270128841,0.0,1.0,0.6573570156342767,0.26210931439509827,0.0,1.0,0.4100039580447259,0.1937099941705399,0.03225806451612903,1.0,14,0.19785276073619631,8.845858895705522,18
857,1310,1179,14.613708815036507,91.94961832061068,16,10,6,4,971,0.7446319018404908,333,1092,0.8374233128834356,0.8805355303810505,855,237,0.8805355303810505,0.7117117117117117,0.8374233128834356,173,1062,6.138728323699422,0.012269938650306749,0.007668711656441718,0.004601226993865031,0.003067484662576687,0.4154887958630879,0.29892078293266416,0.0,1.0,0.3360994828859886,0.3084428663010056,0.0,1.0,0.6566609209554297,0.2619240445317728,0.0,1.0,0.40938192563408027,0.19322757224531767,0.03225806451612903,1.0,14,0.19923664122137405,8.869465648854963,18
858,1311,1166,14.62438617905008,92.00610221205187,10,9,5,4,934,0.7129770992366412,376,1081,0.8251908396946565,0.8897216274089935,831,250,0.8897216274089935,0.6648936170212766,0.8251908396946565,172,1040,6.046511627906977,0.007633587786259542,0.006870229007633588,0.003816793893129771,0.0030534351145038168,0.414605939814473,0.2981850619663346,0.0,1.0,0.33628601658423757,0.3083424889738673,0.0,1.0,0.6566275436135922,0.26153573039758754,0.0,1.0,0.4084299106813317,0.19322748692408656,0.0,1.0,14,0.19908466819221968,8.870327993897789,18
859,1301,1156,14.708947160566726,92.15295926210607,9,19,9,10,995,0.7589626239511823,316,1075,0.8199847444698704,0.9015075376884422,897,178,0.9015075376884422,0.5632911392405063,0.8199847444698704,176,1041,5.9147727272727275,0.006864988558352402,0.014492753623188406,0.006864988558352402,0.007627765064836003,0.41680097195705534,0.2981243342157642,0.0,1.0,0.3382261783739555,0.3089337118215891,0.0,1.0,0.6557982693213658,0.2617627248762452,0.0,1.0,0.40809798913986767,0.19303439205485395,0.0,1.0,14,0.19523443504996157,8.867025365103766,18
860,1302,1149,14.72255078318858,92.28571428571429,7,6,5,1,959,0.7371252882398155,342,1060,0.8147578785549577,0.8800834202294057,844,216,0.8800834202294057,0.631578947368421,0.8147578785549577,177,1030,5.8192090395480225,0.005380476556495004,0.004611837048424289,0.003843197540353574,0.0007686395080707148,0.41536593825875817,0.2977203741354269,0.0,1.0,0.3389326594321391,0.3096065909651277,0.0,1.0,0.654873395768297,0.26135417892853524,0.0,1.0,0.4087260294336257,0.19346505536711622,0.0,1.0,14,0.195852534562212,8.869431643625193,18
