organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
7637,7203.0,19,19,791,87,76,245,0.8387096774193549,0.06451612903225806,0.41935483870967744,0.7741935483870968,803.0,energy
7638,7523.0,93,15,791,8,58,195,0.0967741935483871,1.0,0.9032258064516129,0.0,834.0,energy
7639,7542.0,51,16,791,44,74,209,0.5806451612903226,0.22580645161290322,0.967741935483871,0.45161290322580644,800.0,energy
7640,5770.0,77,7,792,0,99,154,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,946.0,age
7641,6359.0,88,8,792,46,50,195,0.3548387096774194,0.8064516129032258,0.03225806451612903,0.3225806451612903,987.0,age
7642,6691.0,16,8,792,46,5,232,0.0967741935483871,0.41935483870967744,0.9032258064516129,0.3548387096774194,821.0,energy
7643,7302.0,74,11,792,44,0,246,0.41935483870967744,0.45161290322580644,0.5483870967741935,0.3870967741935484,,
7644,7465.0,43,10,792,32,98,234,0.967741935483871,0.967741935483871,0.0967741935483871,0.4838709677419355,840.0,energy
7645,7591.0,31,13,792,97,80,160,0.6129032258064516,0.06451612903225806,0.2903225806451613,0.06451612903225806,821.0,energy
7646,5849.0,58,7,793,97,1,205,0.25806451612903225,0.9032258064516129,1.0,1.0,998.0,age
7647,5897.0,58,9,793,98,5,225,0.3870967741935484,0.967741935483871,1.0,0.967741935483871,,
7648,6293.0,88,8,793,51,52,231,0.4838709677419355,0.7741935483870968,0.03225806451612903,0.0967741935483871,,
7649,6489.0,71,10,793,93,44,150,0.0967741935483871,0.4838709677419355,0.1935483870967742,0.0,943.0,age
7650,6679.0,74,9,793,44,0,176,0.9354838709677419,0.3870967741935484,0.03225806451612903,0.1935483870967742,969.0,age
7651,6764.0,29,8,793,52,93,173,0.1935483870967742,0.9032258064516129,0.16129032258064516,0.0967741935483871,966.0,age
7652,6949.0,58,10,793,93,4,209,0.0,0.6451612903225806,0.4838709677419355,0.3225806451612903,,
7653,6980.0,88,8,793,52,46,156,0.3225806451612903,0.7741935483870968,0.03225806451612903,0.3225806451612903,823.0,energy
7654,7374.0,29,8,793,48,92,241,0.1935483870967742,0.9032258064516129,0.22580645161290322,0.03225806451612903,,
7655,5907.0,19,6,794,50,52,234,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.3870967741935484,,
7656,6009.0,93,14,794,2,51,197,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,991.0,age
7657,6304.0,16,8,794,47,3,200,0.0967741935483871,0.2903225806451613,0.06451612903225806,0.3548387096774194,994.0,age
7658,6359.0,88,8,794,46,50,207,0.3548387096774194,0.8064516129032258,0.03225806451612903,0.3225806451612903,,
7659,6509.0,58,9,794,97,0,178,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,972.0,age
7660,6638.0,29,5,794,57,95,213,0.1935483870967742,0.9032258064516129,0.22580645161290322,0.0967741935483871,825.0,energy
7661,6721.0,51,8,794,53,42,155,0.5161290322580645,0.0967741935483871,0.8709677419354839,0.45161290322580644,949.0,age
7662,6836.0,88,8,794,50,43,238,0.3548387096774194,0.8064516129032258,0.2903225806451613,0.3225806451612903,,
7663,6898.0,26,13,794,2,3,218,1.0,0.5483870967741935,0.03225806451612903,0.0,,
7664,7005.0,88,8,794,48,55,189,0.3548387096774194,0.8064516129032258,0.2903225806451613,0.3225806451612903,814.0,energy
7665,7207.0,93,12,794,1,54,155,0.2903225806451613,1.0,0.9032258064516129,0.0,949.0,age
7666,7523.0,93,15,794,8,56,189,0.0967741935483871,1.0,0.9032258064516129,0.0,810.0,energy
7667,7593.0,31,14,794,90,79,247,0.6129032258064516,0.5806451612903226,0.2903225806451613,0.06451612903225806,818.0,energy
7668,5659.0,43,8,795,52,97,243,0.45161290322580644,0.8387096774193549,0.8387096774193549,0.16129032258064516,,
7669,5942.0,26,6,795,3,3,195,0.2903225806451613,0.5483870967741935,0.5483870967741935,0.5161290322580645,990.0,age
7670,6134.0,16,11,795,43,2,240,0.5483870967741935,0.2903225806451613,0.3870967741935484,0.0967741935483871,,
7671,6192.0,31,8,795,98,99,151,0.0967741935483871,0.1935483870967742,0.3870967741935484,0.25806451612903225,946.0,age
7672,6237.0,71,11,795,95,49,185,0.41935483870967744,0.4838709677419355,0.1935483870967742,0.06451612903225806,871.0,energy
7673,6275.0,16,11,795,47,6,150,0.5483870967741935,0.2903225806451613,0.3870967741935484,0.0967741935483871,848.0,energy
7674,6566.0,43,10,795,51,93,228,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,831.0,energy
7675,6795.0,16,11,795,49,5,248,0.5483870967741935,0.2903225806451613,0.3870967741935484,0.0967741935483871,,
7676,6860.0,71,12,795,97,49,249,0.41935483870967744,0.4838709677419355,0.1935483870967742,0.06451612903225806,,
7677,6873.0,19,9,795,50,44,248,0.8064516129032258,0.0,0.22580645161290322,0.25806451612903225,,
7678,6960.0,16,8,795,45,1,209,0.0967741935483871,0.41935483870967744,0.25806451612903225,0.3548387096774194,,
7679,7046.0,74,10,795,43,0,177,0.41935483870967744,0.12903225806451613,0.5483870967741935,0.12903225806451613,883.0,energy
7680,7193.0,16,14,795,18,17,190,0.6129032258064516,0.3548387096774194,0.8064516129032258,0.6129032258064516,803.0,energy
7681,7211.0,31,12,795,96,82,175,0.6129032258064516,0.06451612903225806,0.2903225806451613,0.06451612903225806,807.0,energy
7682,7543.0,16,10,795,42,16,181,0.0967741935483871,0.41935483870967744,0.9032258064516129,0.3548387096774194,815.0,energy
7683,6111.0,43,9,796,51,98,158,0.1935483870967742,0.3225806451612903,0.3225806451612903,0.5483870967741935,954.0,age
7684,6214.0,19,8,796,45,47,167,0.9032258064516129,0.06451612903225806,0.16129032258064516,0.25806451612903225,963.0,age
7685,6371.0,43,9,796,53,93,243,0.3870967741935484,0.3225806451612903,0.3548387096774194,0.03225806451612903,,
7686,6935.0,93,14,796,1,46,234,0.3225806451612903,0.6774193548387096,0.9032258064516129,0.03225806451612903,817.0,energy
7687,7072.0,93,14,796,2,45,224,0.25806451612903225,0.9354838709677419,0.9032258064516129,0.03225806451612903,,
7688,7350.0,43,10,796,51,93,205,0.45161290322580644,0.8387096774193549,0.3225806451612903,0.03225806451612903,,
7689,7381.0,93,17,796,0,43,173,0.41935483870967744,0.16129032258064516,0.967741935483871,0.03225806451612903,969.0,age
7690,7569.0,19,20,796,95,67,235,0.8387096774193549,0.06451612903225806,0.4838709677419355,0.7741935483870968,,
7691,6274.0,58,10,797,93,0,196,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,993.0,age
7692,6394.0,74,8,797,46,0,226,0.9354838709677419,0.25806451612903225,0.5483870967741935,0.12903225806451613,824.0,energy
7693,6505.0,31,10,797,92,93,220,0.6129032258064516,0.06451612903225806,0.2903225806451613,0.06451612903225806,808.0,energy
7694,6815.0,51,9,797,43,52,159,0.5806451612903226,0.22580645161290322,1.0,0.3225806451612903,956.0,age
7695,6940.0,93,11,797,0,43,199,0.3225806451612903,0.9354838709677419,0.9032258064516129,0.0,996.0,age
7696,7152.0,16,7,797,43,1,201,0.0967741935483871,0.41935483870967744,0.9032258064516129,0.3548387096774194,998.0,age
7697,7593.0,31,14,797,95,78,154,0.6129032258064516,0.5806451612903226,0.2903225806451613,0.06451612903225806,839.0,energy
7698,5986.0,71,7,798,99,52,181,0.4838709677419355,0.4838709677419355,0.12903225806451613,0.3225806451612903,838.0,energy
7699,6187.0,43,7,798,52,92,165,0.9032258064516129,0.45161290322580644,0.2903225806451613,0.03225806451612903,849.0,energy
7700,6193.0,31,7,798,97,96,178,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,976.0,age
7701,6271.0,26,7,798,4,3,177,0.8064516129032258,0.8064516129032258,0.03225806451612903,0.5161290322580645,975.0,age
7702,6385.0,71,9,798,99,57,184,0.45161290322580644,0.4838709677419355,0.1935483870967742,0.5806451612903226,982.0,age
7703,6495.0,43,10,798,51,98,175,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,973.0,age
7704,6825.0,93,11,798,3,48,239,0.3548387096774194,0.41935483870967744,0.9032258064516129,0.03225806451612903,,
7705,6991.0,74,9,798,51,2,217,0.2903225806451613,0.12903225806451613,0.6451612903225806,0.0,,
7706,7543.0,16,10,798,44,15,240,0.0967741935483871,0.41935483870967744,0.9032258064516129,0.3548387096774194,823.0,energy
7707,7597.0,51,14,798,10,77,220,0.6129032258064516,0.16129032258064516,0.967741935483871,0.45161290322580644,807.0,energy
7708,7644.0,43,11,798,28,95,243,0.967741935483871,0.967741935483871,0.0967741935483871,0.4838709677419355,895.0,energy
7709,6300.0,93,15,799,0,48,219,0.8064516129032258,0.6774193548387096,0.9032258064516129,0.0,905.0,energy
7710,6449.0,29,7,799,54,95,179,0.1935483870967742,0.6451612903225806,0.22580645161290322,0.0967741935483871,978.0,age
7711,6763.0,51,9,799,42,52,191,0.5806451612903226,0.22580645161290322,1.0,0.25806451612903225,808.0,energy
7712,7043.0,43,11,799,49,96,231,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.16129032258064516,864.0,energy
7713,7131.0,16,12,799,53,1,155,0.5483870967741935,0.2903225806451613,0.25806451612903225,0.0967741935483871,954.0,age
7714,7241.0,51,15,799,41,77,249,0.5806451612903226,0.22580645161290322,0.7096774193548387,0.45161290322580644,806.0,energy
7715,7418.0,43,11,799,57,93,227,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,,
7716,7530.0,71,10,799,98,44,196,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,877.0,energy
7717,7579.0,93,13,799,0,44,159,0.0967741935483871,1.0,0.9032258064516129,0.0,948.0,energy
7718,6208.0,26,8,800,0,4,232,0.41935483870967744,0.5483870967741935,0.0967741935483871,0.5161290322580645,,
7719,6224.0,43,10,800,55,97,218,0.9032258064516129,0.8387096774193549,0.4838709677419355,0.03225806451612903,,
7720,6408.0,77,8,800,0,95,224,0.2903225806451613,0.8709677419354839,0.0967741935483871,0.5806451612903226,,
7721,6504.0,93,14,800,7,46,217,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,846.0,energy
7722,6739.0,43,9,800,46,93,208,0.9032258064516129,0.3225806451612903,0.8709677419354839,0.03225806451612903,,
7723,7096.0,93,15,800,1,49,212,0.3225806451612903,0.9354838709677419,0.9032258064516129,0.03225806451612903,,
7724,7569.0,19,20,800,98,69,243,0.8387096774193549,0.06451612903225806,0.4838709677419355,0.7741935483870968,814.0,energy
7725,7597.0,51,14,800,14,81,235,0.6129032258064516,0.16129032258064516,0.967741935483871,0.45161290322580644,839.0,energy
7726,6021.0,26,5,801,2,6,226,0.9354838709677419,0.03225806451612903,0.03225806451612903,0.7741935483870968,,
7727,6088.0,71,10,801,94,56,191,0.3548387096774194,0.22580645161290322,0.1935483870967742,0.06451612903225806,992.0,age
7728,6577.0,74,10,801,44,2,154,0.2903225806451613,0.12903225806451613,0.5483870967741935,0.12903225806451613,827.0,energy
7729,6726.0,71,12,801,97,54,244,1.0,0.4838709677419355,0.1935483870967742,0.3225806451612903,866.0,energy
7730,6895.0,93,14,801,16,41,205,0.3548387096774194,0.9354838709677419,0.6451612903225806,0.0,813.0,energy
7731,7227.0,74,10,801,45,4,198,0.9354838709677419,0.3870967741935484,0.5161290322580645,0.0,999.0,age
7732,7289.0,29,7,801,52,95,240,0.1935483870967742,0.967741935483871,0.22580645161290322,0.03225806451612903,,
7733,7340.0,29,8,801,50,99,209,0.1935483870967742,0.9032258064516129,0.22580645161290322,0.0967741935483871,919.0,energy
7734,7697.0,31,15,801,97,73,188,0.6129032258064516,0.5806451612903226,0.2903225806451613,0.06451612903225806,817.0,energy
7735,6107.0,43,8,802,53,95,198,0.9032258064516129,0.45161290322580644,0.4838709677419355,0.03225806451612903,,
7736,6110.0,31,9,802,97,99,226,0.6129032258064516,0.12903225806451613,0.3870967741935484,0.3225806451612903,817.0,energy
7737,6212.0,43,11,802,55,94,206,0.3870967741935484,0.3225806451612903,0.45161290322580644,0.03225806451612903,,
7738,6803.0,74,11,802,48,6,234,0.41935483870967744,0.12903225806451613,0.5161290322580645,0.12903225806451613,851.0,energy
7739,6926.0,74,10,802,46,2,240,0.41935483870967744,0.12903225806451613,0.5483870967741935,0.12903225806451613,,
7740,6994.0,93,14,802,0,51,208,0.3548387096774194,0.9354838709677419,0.3870967741935484,0.0,,
7741,7184.0,74,11,802,48,2,204,0.41935483870967744,0.12903225806451613,0.5483870967741935,0.12903225806451613,,
7742,5878.0,93,11,803,6,51,205,0.2903225806451613,0.9354838709677419,0.9032258064516129,0.0,815.0,energy
7743,5946.0,71,11,803,90,53,244,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,,
7744,5999.0,51,7,803,49,45,243,0.5806451612903226,0.1935483870967742,0.4838709677419355,0.3870967741935484,,
7745,6241.0,71,8,803,96,45,161,0.41935483870967744,0.41935483870967744,0.12903225806451613,0.06451612903225806,964.0,age
7746,6319.0,71,10,803,99,49,165,0.4838709677419355,0.4838709677419355,0.12903225806451613,0.06451612903225806,860.0,energy
7747,6426.0,31,8,803,92,99,248,0.0967741935483871,0.1935483870967742,0.3870967741935484,0.3225806451612903,848.0,energy
7748,6813.0,71,10,803,97,46,190,0.4838709677419355,0.45161290322580644,0.1935483870967742,0.06451612903225806,993.0,age
7749,6838.0,71,8,803,96,48,167,0.41935483870967744,0.45161290322580644,0.45161290322580644,0.06451612903225806,970.0,age
7750,6895.0,93,14,803,16,38,172,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,828.0,energy
7751,6932.0,31,9,803,92,97,250,0.0967741935483871,0.1935483870967742,0.41935483870967744,0.3225806451612903,,
7752,7010.0,93,14,803,1,50,248,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,,
7753,7177.0,51,13,803,3,72,230,0.6129032258064516,0.16129032258064516,0.967741935483871,0.45161290322580644,875.0,energy
7754,7421.0,74,10,803,48,0,247,0.9354838709677419,0.25806451612903225,0.5483870967741935,0.12903225806451613,870.0,energy
7755,7644.0,43,11,803,26,99,224,0.967741935483871,0.967741935483871,0.0967741935483871,0.4838709677419355,814.0,energy
7756,5779.0,26,7,804,0,1,196,1.0,0.5483870967741935,0.0967741935483871,0.7741935483870968,,
7757,5993.0,31,7,804,99,97,230,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,,
7758,6276.0,43,7,804,56,99,245,0.3870967741935484,0.3225806451612903,0.3548387096774194,0.03225806451612903,845.0,energy
7759,6312.0,31,8,804,97,95,221,0.0967741935483871,0.1935483870967742,0.25806451612903225,0.25806451612903225,,
7760,6334.0,88,7,804,53,46,249,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.06451612903225806,,
7761,6404.0,74,10,804,55,3,221,0.41935483870967744,0.12903225806451613,0.5483870967741935,0.12903225806451613,838.0,energy
7762,6825.0,93,11,804,0,46,226,0.3548387096774194,0.41935483870967744,0.9032258064516129,0.03225806451612903,,
7763,6952.0,71,9,804,96,46,188,0.4838709677419355,0.41935483870967744,0.6451612903225806,0.06451612903225806,992.0,age
7764,6978.0,71,10,804,94,54,238,0.22580645161290322,0.4838709677419355,0.1935483870967742,0.06451612903225806,,
7765,7034.0,58,10,804,94,6,175,0.0,0.6451612903225806,0.4838709677419355,0.45161290322580644,836.0,energy
7766,7115.0,71,11,804,99,49,191,0.22580645161290322,0.4838709677419355,0.1935483870967742,0.06451612903225806,995.0,age
7767,7597.0,51,14,804,16,78,196,0.6129032258064516,0.16129032258064516,0.967741935483871,0.45161290322580644,812.0,energy
7768,6325.0,87,10,805,0,92,222,0.3870967741935484,0.16129032258064516,0.5806451612903226,0.25806451612903225,,
7769,6509.0,58,9,805,95,2,222,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,,
7770,7023.0,29,7,805,54,99,240,0.1935483870967742,0.9032258064516129,0.22580645161290322,0.0967741935483871,,
7771,7147.0,88,8,805,49,55,192,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.06451612903225806,864.0,energy
7772,7150.0,71,7,805,95,56,203,0.4838709677419355,0.4838709677419355,0.3870967741935484,0.06451612903225806,,
7773,7472.0,26,13,805,2,3,183,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.0,988.0,age
7774,6177.0,19,7,806,47,51,157,0.8064516129032258,0.06451612903225806,0.03225806451612903,0.0,963.0,age
7775,6816.0,71,11,806,99,49,187,0.1935483870967742,0.3548387096774194,0.1935483870967742,0.06451612903225806,993.0,age
7776,6894.0,71,11,806,93,54,173,0.3548387096774194,0.4838709677419355,0.1935483870967742,0.06451612903225806,979.0,age
7777,7504.0,31,11,806,96,99,197,0.6129032258064516,0.06451612903225806,0.2903225806451613,0.06451612903225806,,
7778,7644.0,43,11,806,23,99,163,0.967741935483871,0.967741935483871,0.0967741935483871,0.4838709677419355,863.0,energy
7779,5770.0,77,7,807,4,99,215,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,,
7780,6314.0,58,10,807,94,3,235,0.3870967741935484,0.7741935483870968,1.0,0.967741935483871,,
7781,6530.0,93,15,807,0,55,200,0.3548387096774194,0.9354838709677419,0.9354838709677419,0.03225806451612903,860.0,energy
7782,6626.0,26,12,807,4,2,185,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.03225806451612903,992.0,age
7783,6660.0,88,8,807,47,55,206,0.3548387096774194,0.8064516129032258,0.0,0.25806451612903225,822.0,energy
7784,6933.0,26,8,807,3,1,173,0.41935483870967744,0.5483870967741935,0.0967741935483871,0.5161290322580645,980.0,age
7785,7152.0,16,7,807,46,4,150,0.0967741935483871,0.41935483870967744,0.9032258064516129,0.3548387096774194,850.0,energy
7786,7219.0,26,9,807,1,2,245,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.0,,
7787,7381.0,93,17,807,0,48,172,0.41935483870967744,0.4838709677419355,0.967741935483871,0.03225806451612903,979.0,age
7788,7458.0,31,9,807,93,94,186,0.5483870967741935,0.1935483870967742,0.2903225806451613,0.06451612903225806,993.0,age
7789,6004.0,43,9,808,46,95,177,0.9032258064516129,0.3225806451612903,0.3225806451612903,0.2903225806451613,985.0,age
7790,6271.0,26,7,808,4,0,219,0.8064516129032258,0.8064516129032258,0.03225806451612903,0.5161290322580645,,
7791,6367.0,88,8,808,44,51,152,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,960.0,age
7792,6577.0,74,10,808,44,0,186,0.2903225806451613,0.12903225806451613,0.5483870967741935,0.12903225806451613,994.0,age
7793,6580.0,16,12,808,48,0,162,0.03225806451612903,0.2903225806451613,0.25806451612903225,0.0967741935483871,970.0,age
7794,6940.0,93,11,808,2,46,222,0.3225806451612903,0.9354838709677419,0.9032258064516129,0.0,,
7795,6220.0,31,8,809,99,95,156,0.6129032258064516,0.1935483870967742,0.25806451612903225,0.3225806451612903,965.0,age
7796,6272.0,88,7,809,50,50,192,0.4838709677419355,0.25806451612903225,0.2903225806451613,0.3225806451612903,,
7797,6471.0,93,11,809,1,45,207,0.3548387096774194,0.3870967741935484,0.9032258064516129,0.03225806451612903,,
7798,6618.0,26,12,809,4,0,180,1.0,0.03225806451612903,0.03225806451612903,0.0,936.0,energy
7799,6749.0,19,9,809,41,49,182,0.9354838709677419,0.06451612903225806,0.16129032258064516,0.25806451612903225,834.0,energy
7800,6775.0,29,6,809,44,96,153,0.7096774193548387,0.9032258064516129,0.22580645161290322,0.0967741935483871,962.0,age
7801,6951.0,31,10,809,98,99,215,0.6129032258064516,0.22580645161290322,0.45161290322580644,0.25806451612903225,845.0,energy
7802,7353.0,88,9,809,31,52,176,0.45161290322580644,0.7741935483870968,0.2903225806451613,0.45161290322580644,834.0,energy
