organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
12958,11258.0,86,10,761,73,84,186,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,947.0,age
12959,11360.0,18,15,761,42,36,225,0.16129032258064516,0.0,0.2903225806451613,0.0,800.0,energy
12960,11443.0,33,8,761,54,5,249,0.0967741935483871,0.45161290322580644,0.3225806451612903,0.12903225806451613,847.0,energy
12961,11631.0,34,17,761,64,15,186,0.03225806451612903,0.6129032258064516,0.41935483870967744,0.06451612903225806,813.0,energy
12962,11663.0,27,10,761,31,27,155,0.0,0.3225806451612903,0.9032258064516129,0.0,916.0,age
12963,11832.0,86,9,761,37,76,213,0.03225806451612903,0.0967741935483871,0.967741935483871,0.3548387096774194,974.0,age
12964,12070.0,3,12,761,96,77,243,0.0,0.967741935483871,1.0,0.12903225806451613,,
12965,12389.0,62,10,761,35,51,246,0.06451612903225806,0.41935483870967744,0.967741935483871,0.12903225806451613,791.0,energy
12966,12425.0,34,11,761,93,11,180,0.0967741935483871,0.5483870967741935,0.41935483870967744,0.0,862.0,energy
12967,12757.0,27,13,761,23,27,212,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,973.0,age
12968,9982.0,34,9,762,79,11,248,0.03225806451612903,0.8064516129032258,0.16129032258064516,0.0,814.0,energy
12969,10018.0,58,10,762,36,95,197,0.0,0.6451612903225806,0.7741935483870968,0.0,897.0,energy
12970,10791.0,18,9,762,55,31,155,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,805.0,energy
12971,10974.0,34,10,762,96,18,214,0.03225806451612903,0.9354838709677419,0.41935483870967744,0.0,959.0,energy
12972,10994.0,38,7,762,30,68,150,0.03225806451612903,0.8709677419354839,0.8064516129032258,0.0967741935483871,912.0,age
12973,11142.0,43,8,762,37,75,208,0.03225806451612903,0.25806451612903225,0.0967741935483871,0.5483870967741935,944.0,energy
12974,11222.0,18,11,762,58,38,225,0.12903225806451613,0.0,0.9354838709677419,0.06451612903225806,775.0,energy
12975,11413.0,38,11,762,0,48,235,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,997.0,age
12976,11481.0,27,9,762,62,11,248,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,,
12977,11841.0,34,12,762,85,13,210,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,917.0,energy
12978,11927.0,38,12,762,3,44,152,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,914.0,age
12979,11995.0,58,10,762,26,71,153,0.0,0.6451612903225806,0.7741935483870968,0.0,915.0,age
12980,12083.0,52,7,762,89,60,153,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,915.0,age
12981,12148.0,18,11,762,77,31,201,0.16129032258064516,0.06451612903225806,0.5483870967741935,0.06451612903225806,963.0,age
12982,12166.0,24,9,762,1,98,151,0.0,0.1935483870967742,0.41935483870967744,0.5806451612903226,913.0,age
12983,12368.0,18,10,762,73,30,232,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,896.0,energy
12984,12799.0,27,8,762,49,30,154,0.0,0.3225806451612903,0.6451612903225806,0.03225806451612903,916.0,age
12985,9415.0,60,8,763,11,16,216,0.03225806451612903,0.03225806451612903,0.22580645161290322,0.7096774193548387,845.0,energy
12986,9549.0,17,9,763,7,41,178,0.03225806451612903,0.9354838709677419,0.5806451612903226,0.16129032258064516,941.0,age
12987,10021.0,38,8,763,18,90,243,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,,
12988,10222.0,17,10,763,0,29,250,0.03225806451612903,0.9354838709677419,0.5806451612903226,0.16129032258064516,830.0,energy
12989,10881.0,34,9,763,96,62,212,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,975.0,age
12990,11161.0,34,10,763,68,22,220,0.0967741935483871,0.5483870967741935,0.41935483870967744,0.0,983.0,age
12991,11193.0,86,9,763,67,63,200,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,794.0,energy
12992,11197.0,80,6,763,70,13,171,0.0,0.967741935483871,0.5161290322580645,0.9032258064516129,934.0,age
12993,11313.0,18,12,763,33,38,152,0.16129032258064516,0.03225806451612903,0.8064516129032258,0.06451612903225806,915.0,age
12994,11691.0,34,12,763,98,30,194,0.0,0.5483870967741935,0.41935483870967744,0.0,841.0,energy
12995,11910.0,18,10,763,68,69,198,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,785.0,energy
12996,12078.0,60,10,763,26,26,155,0.03225806451612903,0.3870967741935484,0.22580645161290322,0.7096774193548387,918.0,age
12997,12343.0,62,8,763,39,42,175,0.06451612903225806,0.41935483870967744,0.967741935483871,0.12903225806451613,810.0,energy
12998,9968.0,18,9,764,30,56,230,0.9354838709677419,0.0,0.6129032258064516,0.0967741935483871,780.0,energy
12999,10009.0,34,10,764,98,22,154,0.03225806451612903,0.9354838709677419,0.41935483870967744,0.0,918.0,age
13000,10333.0,27,6,764,33,13,233,0.0,0.3225806451612903,0.45161290322580644,0.03225806451612903,997.0,age
13001,10383.0,34,10,764,65,45,158,0.03225806451612903,0.5483870967741935,0.9354838709677419,0.0,922.0,age
13002,10498.0,18,12,764,35,44,227,0.03225806451612903,0.0,1.0,0.06451612903225806,991.0,age
13003,10587.0,9,9,764,5,86,248,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.1935483870967742,809.0,energy
13004,11170.0,27,12,764,23,19,178,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,942.0,age
13005,11517.0,49,9,764,6,13,226,0.0,0.3225806451612903,0.3548387096774194,0.6129032258064516,990.0,age
13006,11823.0,34,9,764,70,36,164,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,880.0,energy
13007,12084.0,86,11,764,61,66,163,0.03225806451612903,0.06451612903225806,0.967741935483871,0.03225806451612903,927.0,age
13008,12246.0,34,12,764,89,15,170,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,934.0,age
13009,12453.0,3,15,764,95,59,240,0.0,0.8387096774193549,1.0,0.12903225806451613,,
13010,12556.0,34,12,764,88,13,195,0.03225806451612903,0.9354838709677419,0.9354838709677419,0.0,877.0,energy
13011,12762.0,58,18,764,23,95,178,0.0,0.9032258064516129,0.8064516129032258,0.0,942.0,age
13012,8979.0,18,8,765,55,59,240,0.03225806451612903,0.0,0.8064516129032258,0.06451612903225806,,
13013,9476.0,27,9,765,63,0,152,0.0,1.0,0.9032258064516129,0.0967741935483871,917.0,age
13014,9904.0,27,12,765,30,30,221,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,986.0,age
13015,10314.0,62,9,765,37,55,226,0.06451612903225806,0.41935483870967744,0.967741935483871,0.12903225806451613,877.0,energy
13016,10413.0,86,9,765,58,94,250,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,,
13017,10485.0,34,10,765,71,17,199,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,964.0,age
13018,10586.0,86,8,765,53,73,171,0.03225806451612903,0.0967741935483871,1.0,0.03225806451612903,800.0,energy
13019,10591.0,38,10,765,21,38,175,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.03225806451612903,940.0,age
13020,10875.0,27,11,765,21,24,222,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,987.0,age
13021,10946.0,17,10,765,4,17,209,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.16129032258064516,974.0,age
13022,11184.0,18,11,765,40,65,190,0.03225806451612903,0.0,0.8064516129032258,0.06451612903225806,955.0,age
13023,11311.0,17,8,765,0,46,224,0.03225806451612903,0.9354838709677419,0.6129032258064516,0.03225806451612903,989.0,age
13024,11883.0,52,7,765,91,68,229,0.06451612903225806,0.03225806451612903,0.2903225806451613,0.41935483870967744,994.0,age
13025,11999.0,18,12,765,45,52,216,0.03225806451612903,0.03225806451612903,0.8064516129032258,0.06451612903225806,981.0,age
13026,12673.0,38,12,765,20,45,209,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,835.0,energy
13027,9984.0,62,10,766,37,68,182,0.06451612903225806,0.41935483870967744,0.967741935483871,0.12903225806451613,805.0,energy
13028,10070.0,27,7,766,34,12,224,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,850.0,energy
13029,10099.0,58,13,766,24,94,195,0.0,0.9354838709677419,0.7741935483870968,0.0,961.0,age
13030,10235.0,86,8,766,45,78,207,0.03225806451612903,0.0967741935483871,0.967741935483871,0.0,973.0,age
13031,10643.0,18,12,766,59,50,189,0.03225806451612903,0.0,0.8064516129032258,0.06451612903225806,955.0,age
13032,10939.0,18,12,766,33,51,163,0.03225806451612903,0.0,0.8709677419354839,0.06451612903225806,929.0,age
13033,11067.0,38,14,766,5,68,242,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.03225806451612903,,
13034,11244.0,86,10,766,85,86,194,0.03225806451612903,0.3225806451612903,0.967741935483871,0.03225806451612903,822.0,energy
13035,11683.0,34,13,766,83,1,197,0.03225806451612903,0.6774193548387096,0.41935483870967744,0.06451612903225806,963.0,age
13036,11694.0,34,16,766,73,26,185,0.03225806451612903,0.6129032258064516,0.41935483870967744,0.06451612903225806,951.0,age
13037,11729.0,38,10,766,18,65,199,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,903.0,energy
13038,11850.0,34,9,766,73,30,162,0.03225806451612903,0.03225806451612903,0.41935483870967744,0.0,817.0,energy
13039,11852.0,34,10,766,95,36,249,0.3548387096774194,0.03225806451612903,0.2903225806451613,0.0,873.0,energy
13040,12264.0,86,10,766,36,76,222,0.0,0.3548387096774194,0.967741935483871,0.2903225806451613,988.0,age
13041,12271.0,18,11,766,74,42,182,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,948.0,age
13042,12274.0,18,10,766,83,20,221,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,987.0,age
13043,12556.0,34,12,766,86,19,193,0.03225806451612903,0.9354838709677419,0.41935483870967744,0.0,959.0,age
13044,12562.0,34,10,766,78,24,174,0.03225806451612903,0.03225806451612903,0.4838709677419355,0.5161290322580645,940.0,age
13045,12757.0,27,13,766,21,27,234,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,,
13046,9667.0,17,7,767,9,29,217,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.16129032258064516,984.0,age
13047,9764.0,27,6,767,31,21,247,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,,
13048,9877.0,99,7,767,5,97,152,0.0967741935483871,0.0967741935483871,0.6129032258064516,0.8709677419354839,792.0,energy
13049,9912.0,9,8,767,3,68,169,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.45161290322580644,936.0,age
13050,9977.0,58,9,767,20,70,170,0.25806451612903225,0.6451612903225806,0.7741935483870968,0.06451612903225806,803.0,energy
13051,10466.0,34,11,767,99,30,189,0.0,0.8709677419354839,0.41935483870967744,0.0,837.0,energy
13052,10543.0,52,6,767,92,84,230,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,997.0,age
13053,10905.0,18,12,767,64,42,227,0.03225806451612903,0.0,0.8709677419354839,0.0967741935483871,994.0,age
13054,11229.0,27,7,767,52,25,205,0.0,0.3225806451612903,0.967741935483871,0.03225806451612903,972.0,age
13055,11839.0,18,11,767,72,41,190,0.16129032258064516,0.0,0.5483870967741935,0.06451612903225806,854.0,energy
13056,11890.0,27,9,767,37,29,174,0.0,0.3225806451612903,0.9032258064516129,0.0,941.0,age
13057,11912.0,52,7,767,94,99,214,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,981.0,age
13058,12082.0,38,9,767,8,90,188,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,906.0,energy
13059,12148.0,18,11,767,74,30,214,0.16129032258064516,0.06451612903225806,0.5483870967741935,0.06451612903225806,789.0,energy
13060,12220.0,27,13,767,16,19,243,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,,
13061,10805.0,60,10,768,29,38,249,0.03225806451612903,0.41935483870967744,0.4838709677419355,0.7096774193548387,,
13062,10944.0,38,8,768,0,56,213,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.03225806451612903,981.0,age
13063,10990.0,18,12,768,64,46,248,0.03225806451612903,0.0,0.6129032258064516,0.06451612903225806,,
13064,11089.0,38,7,768,2,62,159,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.6129032258064516,878.0,energy
13065,11532.0,86,11,768,65,79,187,0.3548387096774194,0.0967741935483871,0.967741935483871,0.03225806451612903,809.0,energy
13066,11783.0,58,15,768,36,85,201,0.0,0.6451612903225806,0.7741935483870968,0.0,969.0,age
13067,11856.0,86,7,768,82,82,183,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,804.0,energy
13068,11973.0,58,15,768,49,94,224,0.0,0.6451612903225806,0.0,0.0,832.0,energy
13069,12067.0,34,11,768,85,55,173,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,796.0,energy
13070,12166.0,24,9,768,0,94,223,0.0,0.1935483870967742,0.41935483870967744,0.5806451612903226,991.0,age
13071,12202.0,38,10,768,15,81,201,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.6129032258064516,953.0,energy
13072,9650.0,9,8,769,2,69,189,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.45161290322580644,958.0,age
13073,10180.0,86,8,769,31,85,179,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,826.0,energy
13074,10304.0,18,12,769,69,48,168,0.16129032258064516,0.0,0.8064516129032258,0.1935483870967742,798.0,energy
13075,10519.0,86,10,769,69,76,189,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,958.0,age
13076,10685.0,34,10,769,51,0,241,0.03225806451612903,0.8064516129032258,0.41935483870967744,0.0,860.0,energy
13077,10786.0,62,10,769,42,40,221,0.06451612903225806,0.41935483870967744,0.967741935483871,0.12903225806451613,990.0,age
13078,10968.0,49,9,769,11,20,155,0.03225806451612903,0.3225806451612903,0.3548387096774194,0.8709677419354839,924.0,age
13079,11139.0,86,8,769,39,94,162,0.0,0.0967741935483871,0.967741935483871,0.03225806451612903,931.0,age
13080,11250.0,27,8,769,55,25,199,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,968.0,age
13081,11799.0,27,10,769,26,30,201,0.0,0.3225806451612903,0.9032258064516129,0.0,970.0,age
13082,11861.0,58,13,769,49,96,247,0.0,0.6451612903225806,0.25806451612903225,0.0,851.0,energy
13083,11975.0,34,13,769,83,50,218,0.03225806451612903,0.16129032258064516,0.9354838709677419,0.0,987.0,age
13084,12005.0,58,13,769,15,80,219,0.0,0.5161290322580645,0.7741935483870968,0.12903225806451613,988.0,age
13085,12159.0,52,7,769,88,68,244,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.41935483870967744,,
13086,12234.0,38,7,769,17,44,224,0.0,0.3548387096774194,0.5483870967741935,0.0967741935483871,993.0,age
13087,9735.0,80,6,770,53,9,155,0.0,1.0,0.5161290322580645,0.9032258064516129,925.0,age
13088,9907.0,18,10,770,56,42,150,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,920.0,age
13089,9980.0,27,8,770,51,31,205,0.0,0.3225806451612903,0.7741935483870968,0.03225806451612903,975.0,age
13090,10681.0,60,8,770,14,3,249,0.03225806451612903,0.6774193548387096,0.22580645161290322,0.7096774193548387,,
13091,10691.0,34,11,770,81,40,154,0.03225806451612903,0.6774193548387096,0.4838709677419355,0.0,868.0,energy
13092,10825.0,86,10,770,47,75,193,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,812.0,energy
13093,11082.0,34,15,770,67,21,244,0.03225806451612903,0.6129032258064516,0.41935483870967744,0.06451612903225806,822.0,energy
13094,11244.0,86,10,770,83,87,229,0.03225806451612903,0.3225806451612903,0.967741935483871,0.03225806451612903,811.0,energy
13095,11516.0,52,7,770,74,94,233,0.0967741935483871,0.0,0.03225806451612903,0.41935483870967744,,
13096,11608.0,38,12,770,32,50,225,0.03225806451612903,0.4838709677419355,0.03225806451612903,0.0967741935483871,881.0,energy
13097,11738.0,34,10,770,94,10,191,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,961.0,age
13098,11986.0,58,13,770,45,97,248,0.0,0.7096774193548387,0.25806451612903225,0.0,,
13099,12196.0,33,9,770,53,5,183,0.0967741935483871,0.1935483870967742,0.3225806451612903,0.12903225806451613,953.0,age
13100,12323.0,34,14,770,81,31,169,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.06451612903225806,807.0,energy
13101,12454.0,38,11,770,1,78,174,0.03225806451612903,0.06451612903225806,0.5483870967741935,0.0967741935483871,944.0,age
13102,12750.0,62,11,770,44,63,236,0.06451612903225806,0.41935483870967744,0.967741935483871,0.12903225806451613,807.0,energy
13103,12762.0,58,18,770,21,96,224,0.06451612903225806,0.9032258064516129,0.8064516129032258,0.0,808.0,energy
13104,12921.0,17,12,770,13,46,230,0.03225806451612903,0.9354838709677419,0.5806451612903226,0.16129032258064516,,
13105,12977.0,34,13,770,82,13,231,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,,
13106,9221.0,58,9,771,33,91,237,0.0,0.6451612903225806,0.8387096774193549,0.0,,
13107,9298.0,38,7,771,11,61,181,0.0,0.3548387096774194,0.5483870967741935,0.03225806451612903,952.0,age
13108,9581.0,18,10,771,62,61,217,0.12903225806451613,0.0,0.8064516129032258,0.06451612903225806,870.0,energy
13109,10583.0,52,9,771,76,66,246,0.0,0.0,0.16129032258064516,0.41935483870967744,,
13110,10816.0,34,10,771,82,50,208,0.0,0.03225806451612903,0.41935483870967744,0.0,979.0,age
13111,10888.0,33,9,771,66,7,237,0.0967741935483871,0.8387096774193549,0.3225806451612903,0.12903225806451613,811.0,energy
13112,11237.0,18,10,771,77,42,180,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,951.0,age
13113,11369.0,60,11,771,9,17,237,0.16129032258064516,0.41935483870967744,0.6774193548387096,0.7096774193548387,805.0,energy
13114,11392.0,52,9,771,92,71,151,0.0967741935483871,0.0,0.0,0.16129032258064516,922.0,age
13115,12096.0,3,11,771,80,72,222,0.0,0.8387096774193549,0.967741935483871,0.12903225806451613,993.0,age
13116,12184.0,3,12,771,77,76,169,0.0,0.3225806451612903,0.9354838709677419,0.12903225806451613,940.0,age
13117,12276.0,24,10,771,10,98,218,0.0,0.1935483870967742,0.3870967741935484,0.5806451612903226,989.0,age
13118,12466.0,27,8,771,30,15,170,0.0,0.3225806451612903,0.3870967741935484,0.03225806451612903,941.0,age
13119,12491.0,34,15,771,81,62,179,0.03225806451612903,0.03225806451612903,0.41935483870967744,0.0,950.0,age
13120,12528.0,38,11,771,16,66,237,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,904.0,energy
13121,12531.0,7,6,771,31,8,206,0.0,0.967741935483871,0.0,0.5161290322580645,977.0,age
13122,10222.0,17,10,772,2,25,249,0.03225806451612903,0.9354838709677419,0.5806451612903226,0.16129032258064516,823.0,energy
13123,10413.0,86,9,772,57,97,230,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,836.0,energy
13124,10494.0,27,9,772,43,0,249,0.0,0.8387096774193549,0.9032258064516129,0.03225806451612903,,
13125,10520.0,18,10,772,37,58,216,0.16129032258064516,0.03225806451612903,0.8064516129032258,0.06451612903225806,848.0,energy
13126,10622.0,34,9,772,78,2,248,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,,
13127,10736.0,60,11,772,34,34,233,0.03225806451612903,0.41935483870967744,0.22580645161290322,0.7096774193548387,,
13128,10827.0,34,13,772,99,47,224,0.03225806451612903,0.03225806451612903,0.41935483870967744,0.0,996.0,age
