organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
8394,7399.0,73,9,895,94,54,238,0.3548387096774194,0.8387096774193549,0.12903225806451613,0.06451612903225806,,
8395,7777.0,61,10,895,98,98,194,0.7419354838709677,0.3548387096774194,0.9032258064516129,0.03225806451612903,,
8396,7841.0,61,12,895,99,95,153,0.6129032258064516,0.3548387096774194,0.7096774193548387,0.0967741935483871,,
8397,8334.0,92,17,895,95,13,221,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,955.0,energy
8398,6630.0,61,9,896,93,99,171,0.6129032258064516,0.0967741935483871,0.9032258064516129,0.5483870967741935,,
8399,6639.0,11,10,896,99,3,161,0.03225806451612903,0.0967741935483871,0.3870967741935484,0.2903225806451613,961.0,energy
8400,7389.0,61,11,896,95,99,165,0.1935483870967742,0.0967741935483871,0.9032258064516129,0.2903225806451613,,
8401,7396.0,15,8,896,0,47,187,0.22580645161290322,0.06451612903225806,0.1935483870967742,0.16129032258064516,,
8402,7493.0,17,11,896,84,10,215,0.3548387096774194,0.1935483870967742,0.25806451612903225,0.3870967741935484,,
8403,6490.0,61,8,897,98,95,222,0.7419354838709677,0.06451612903225806,0.3870967741935484,0.5483870967741935,,
8404,6823.0,51,10,897,53,94,223,0.7096774193548387,0.7096774193548387,0.8064516129032258,0.0,,
8405,6909.0,73,10,897,93,50,219,0.3548387096774194,0.6451612903225806,0.12903225806451613,0.06451612903225806,,
8406,7019.0,60,8,897,44,50,181,0.22580645161290322,0.06451612903225806,0.3870967741935484,0.6774193548387096,,
8407,7293.0,87,12,897,0,6,215,0.8387096774193549,0.16129032258064516,0.25806451612903225,0.2903225806451613,,
8408,7422.0,29,10,897,3,97,224,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,,
8409,7586.0,17,8,897,50,2,167,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.25806451612903225,,
8410,7773.0,92,15,897,92,28,153,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,931.0,energy
8411,7864.0,61,9,897,97,95,214,0.6774193548387096,0.03225806451612903,0.9032258064516129,0.2903225806451613,,
8412,6417.0,17,9,898,47,4,243,0.3548387096774194,0.16129032258064516,0.3225806451612903,0.3870967741935484,,
8413,6797.0,15,10,898,4,47,203,0.0967741935483871,0.0967741935483871,0.1935483870967742,0.16129032258064516,,
8414,6932.0,60,8,898,47,48,222,0.22580645161290322,0.0967741935483871,0.9354838709677419,0.6774193548387096,,
8415,7271.0,61,9,898,94,97,229,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,,
8416,7385.0,17,10,898,45,1,161,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,,
8417,7395.0,73,11,898,93,46,164,0.8387096774193549,0.7096774193548387,0.22580645161290322,0.06451612903225806,,
8418,7491.0,17,15,898,45,4,190,0.2903225806451613,0.12903225806451613,0.7741935483870968,0.3870967741935484,,
8419,7493.0,17,11,898,85,7,171,0.3548387096774194,0.1935483870967742,0.25806451612903225,0.3870967741935484,914.0,energy
8420,7927.0,73,10,898,98,47,189,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,,
8421,8281.0,92,16,898,99,16,246,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,910.0,energy
8422,8334.0,92,17,898,99,17,214,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,917.0,energy
8423,6621.0,61,9,899,95,98,249,0.6774193548387096,0.0967741935483871,0.9032258064516129,0.5483870967741935,,
8424,6806.0,51,11,899,50,99,197,0.06451612903225806,0.1935483870967742,0.9354838709677419,0.0,,
8425,7168.0,17,9,899,49,5,244,0.8709677419354839,0.12903225806451613,0.7741935483870968,0.3870967741935484,,
8426,7483.0,29,9,899,3,99,214,0.25806451612903225,0.3548387096774194,0.5483870967741935,0.0967741935483871,,
8427,7751.0,73,12,899,96,45,176,0.3548387096774194,0.3225806451612903,0.12903225806451613,0.06451612903225806,,
8428,7806.0,73,10,899,94,57,221,0.3548387096774194,0.45161290322580644,0.1935483870967742,0.5806451612903226,912.0,energy
8429,6534.0,73,10,900,99,48,250,0.3548387096774194,0.967741935483871,0.1935483870967742,0.0,,
8430,6549.0,60,8,900,50,54,165,0.22580645161290322,0.0967741935483871,0.9354838709677419,0.6774193548387096,,
8431,6956.0,51,11,900,44,92,245,0.1935483870967742,0.967741935483871,0.8064516129032258,0.12903225806451613,969.0,energy
8432,7175.0,15,8,900,0,47,216,0.7419354838709677,0.0967741935483871,0.1935483870967742,0.41935483870967744,,
8433,7178.0,64,11,900,55,93,153,0.06451612903225806,0.0,0.0967741935483871,0.0,917.0,energy
8434,7493.0,17,11,900,88,6,187,0.3548387096774194,0.1935483870967742,0.25806451612903225,0.3870967741935484,,
8435,7730.0,73,10,900,93,51,156,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,,
8436,8039.0,17,9,900,52,0,178,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.41935483870967744,,
8437,8051.0,51,12,900,54,96,231,0.1935483870967742,0.7096774193548387,0.8064516129032258,0.0,959.0,energy
8438,6547.0,17,7,901,43,2,211,0.0967741935483871,0.12903225806451613,0.8064516129032258,0.3870967741935484,,
8439,6770.0,29,10,901,0,98,191,0.45161290322580644,0.3548387096774194,0.5483870967741935,0.0967741935483871,,
8440,6922.0,73,11,901,96,44,211,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,,
8441,7120.0,60,8,901,45,49,217,0.22580645161290322,0.6129032258064516,0.3870967741935484,0.16129032258064516,,
8442,7158.0,15,9,901,0,49,217,0.1935483870967742,0.0967741935483871,0.7096774193548387,0.16129032258064516,,
8443,7186.0,64,8,901,47,95,189,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,942.0,energy
8444,7236.0,60,8,901,48,55,192,0.0967741935483871,0.0967741935483871,0.3870967741935484,0.6774193548387096,,
8445,7280.0,73,11,901,98,51,240,0.0967741935483871,0.7096774193548387,0.1935483870967742,0.06451612903225806,,
8446,7370.0,60,10,901,51,51,239,0.16129032258064516,0.0967741935483871,0.3870967741935484,0.16129032258064516,,
8447,7745.0,61,9,901,99,97,207,0.7419354838709677,0.3548387096774194,0.9032258064516129,0.03225806451612903,,
8448,7803.0,73,11,901,92,48,229,0.3548387096774194,0.7096774193548387,0.12903225806451613,0.06451612903225806,,
8449,7821.0,15,10,901,7,47,212,0.22580645161290322,0.0967741935483871,0.7419354838709677,0.6774193548387096,923.0,energy
8450,8069.0,61,9,901,99,96,198,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.03225806451612903,966.0,energy
8451,8210.0,92,16,901,84,28,206,0.22580645161290322,0.6451612903225806,0.25806451612903225,0.0967741935483871,922.0,energy
8452,8397.0,92,18,901,93,16,241,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,915.0,energy
8453,6440.0,15,9,902,2,50,233,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.03225806451612903,,
8454,6823.0,51,10,902,54,94,243,0.7096774193548387,0.7096774193548387,0.8064516129032258,0.06451612903225806,,
8455,7011.0,15,9,902,0,50,247,0.0967741935483871,0.0967741935483871,0.1935483870967742,0.16129032258064516,,
8456,7610.0,73,10,902,94,44,218,0.25806451612903225,0.967741935483871,0.06451612903225806,0.06451612903225806,,
8457,8006.0,73,11,902,99,50,217,0.0967741935483871,0.3225806451612903,0.12903225806451613,0.06451612903225806,,
8458,8013.0,51,11,902,45,92,174,0.06451612903225806,0.7419354838709677,0.8064516129032258,0.0,992.0,energy
8459,7243.0,73,11,903,95,46,154,0.3548387096774194,0.1935483870967742,0.45161290322580644,0.06451612903225806,,
8460,7291.0,51,11,903,53,98,179,0.1935483870967742,0.7096774193548387,0.8064516129032258,0.0,923.0,energy
8461,7406.0,60,8,903,52,42,163,0.22580645161290322,0.0967741935483871,0.9354838709677419,0.6774193548387096,,
8462,7408.0,73,10,903,93,47,162,0.4838709677419355,0.8387096774193549,0.0,0.06451612903225806,,
8463,7493.0,17,11,903,88,11,199,0.3548387096774194,0.1935483870967742,0.25806451612903225,0.3870967741935484,920.0,energy
8464,7560.0,87,8,903,1,3,177,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.2903225806451613,,
8465,7652.0,73,7,903,95,49,210,0.3548387096774194,0.967741935483871,0.5161290322580645,0.06451612903225806,,
8466,7657.0,64,11,903,59,85,249,0.06451612903225806,0.0,0.0967741935483871,0.0,920.0,energy
8467,7829.0,92,9,903,44,48,153,0.5483870967741935,0.06451612903225806,0.25806451612903225,0.0967741935483871,,
8468,6500.0,17,7,904,52,2,212,0.0967741935483871,0.12903225806451613,0.8064516129032258,0.3870967741935484,,
8469,6585.0,51,9,904,46,92,202,0.06451612903225806,0.7096774193548387,0.2903225806451613,0.0,,
8470,6684.0,61,8,904,99,95,181,0.8709677419354839,0.0967741935483871,0.9032258064516129,0.5483870967741935,,
8471,6798.0,15,8,904,1,52,197,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,,
8472,7072.0,51,10,904,49,97,230,0.06451612903225806,0.7419354838709677,0.8064516129032258,0.25806451612903225,,
8473,7173.0,92,9,904,46,51,217,0.5483870967741935,0.3225806451612903,0.25806451612903225,0.0967741935483871,,
8474,7387.0,29,13,904,1,98,206,0.3870967741935484,0.3548387096774194,0.5161290322580645,0.0967741935483871,,
8475,7593.0,51,13,904,55,99,200,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,932.0,energy
8476,7665.0,61,9,904,97,99,233,0.6451612903225806,0.0967741935483871,0.9032258064516129,0.5483870967741935,,
8477,7697.0,60,6,904,50,50,178,0.22580645161290322,0.0967741935483871,0.9032258064516129,0.6774193548387096,,
8478,8083.0,29,9,904,5,98,250,0.3870967741935484,0.0967741935483871,0.5483870967741935,0.0967741935483871,,
8479,8304.0,11,13,904,99,3,223,0.03225806451612903,0.3548387096774194,0.9032258064516129,0.0,,
8480,6383.0,87,10,905,2,1,192,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.2903225806451613,,
8481,7048.0,51,10,905,51,93,188,0.45161290322580644,0.7096774193548387,0.8064516129032258,0.0,,
8482,7195.0,17,9,905,48,4,242,0.8064516129032258,0.16129032258064516,0.967741935483871,0.3870967741935484,927.0,energy
8483,7203.0,61,9,905,98,97,229,0.7419354838709677,0.06451612903225806,0.3870967741935484,0.5483870967741935,,
8484,8362.0,92,17,905,99,29,154,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,917.0,energy
8485,6758.0,11,9,906,98,0,202,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,,
8486,7144.0,29,11,906,2,97,216,0.3870967741935484,0.3548387096774194,0.5161290322580645,0.0967741935483871,,
8487,7434.0,51,10,906,60,82,247,0.45161290322580644,0.7096774193548387,0.8064516129032258,0.0,922.0,energy
8488,8255.0,92,16,906,87,21,172,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,998.0,energy
8489,7122.0,92,8,907,52,47,215,0.7419354838709677,0.0,0.3870967741935484,0.0967741935483871,,
8490,7316.0,64,11,907,52,93,185,0.06451612903225806,0.0,0.0967741935483871,0.0,,
8491,6975.0,92,8,908,45,46,199,0.5483870967741935,0.06451612903225806,0.25806451612903225,0.0967741935483871,,
8492,7019.0,60,8,908,45,51,208,0.22580645161290322,0.06451612903225806,0.3870967741935484,0.6774193548387096,,
8493,7409.0,73,8,908,95,54,186,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,,
8494,7484.0,87,10,908,1,2,218,0.8387096774193549,0.22580645161290322,0.2903225806451613,0.2903225806451613,,
8495,7767.0,51,9,908,48,99,188,0.3225806451612903,0.7096774193548387,0.8064516129032258,0.0,,
8496,7943.0,29,8,908,2,97,150,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,944.0,energy
8497,8219.0,17,12,908,45,1,215,0.3548387096774194,0.1935483870967742,0.8064516129032258,0.3870967741935484,,
8498,8397.0,92,18,908,91,13,195,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,953.0,energy
8499,8434.0,17,12,908,85,3,223,0.3548387096774194,0.1935483870967742,0.25806451612903225,0.3870967741935484,988.0,energy
8500,6828.0,15,9,909,3,49,161,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,,
8501,7005.0,15,9,909,4,52,243,0.22580645161290322,0.6129032258064516,0.1935483870967742,0.16129032258064516,,
8502,7011.0,15,9,909,2,52,211,0.0967741935483871,0.22580645161290322,0.1935483870967742,0.16129032258064516,,
8503,7125.0,73,10,909,96,45,157,0.3548387096774194,0.8387096774193549,0.12903225806451613,0.06451612903225806,,
8504,7209.0,51,11,909,52,97,201,0.0,0.7096774193548387,0.8064516129032258,0.0,,
8505,7210.0,61,11,909,92,99,203,0.6129032258064516,0.0967741935483871,0.967741935483871,0.0967741935483871,,
8506,7369.0,92,10,909,43,52,223,0.5483870967741935,0.06451612903225806,0.25806451612903225,0.0967741935483871,926.0,energy
8507,7427.0,17,9,909,47,0,187,0.8709677419354839,0.16129032258064516,0.8387096774193549,0.3870967741935484,,
8508,7576.0,87,9,909,3,0,235,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.2903225806451613,,
8509,7896.0,92,9,909,51,45,153,0.5483870967741935,0.06451612903225806,0.25806451612903225,0.06451612903225806,,
8510,6689.0,92,8,910,51,47,198,0.5161290322580645,0.06451612903225806,0.25806451612903225,0.0967741935483871,,
8511,6894.0,17,9,910,48,1,223,0.3548387096774194,0.16129032258064516,0.7741935483870968,0.3870967741935484,,
8512,7056.0,51,10,910,53,93,218,0.25806451612903225,0.7096774193548387,0.8064516129032258,0.0,,
8513,7389.0,61,11,910,94,96,178,0.22580645161290322,0.0967741935483871,0.9032258064516129,0.2903225806451613,929.0,energy
8514,7800.0,73,9,910,89,53,179,0.3548387096774194,0.967741935483871,0.1935483870967742,0.5806451612903226,931.0,energy
8515,7804.0,17,12,910,48,0,189,0.3548387096774194,0.1935483870967742,0.9354838709677419,0.3870967741935484,,
8516,8397.0,92,18,910,89,16,163,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,922.0,energy
8517,7047.0,61,10,911,93,99,221,0.7419354838709677,0.0967741935483871,0.7741935483870968,0.5161290322580645,,
8518,7133.0,29,9,911,0,97,188,0.3870967741935484,0.8709677419354839,0.03225806451612903,0.0967741935483871,,
8519,7508.0,15,7,911,3,51,233,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,,
8520,7659.0,15,8,911,3,50,236,0.22580645161290322,0.06451612903225806,0.1935483870967742,0.16129032258064516,,
8521,7681.0,61,7,911,98,94,241,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5806451612903226,,
8522,7858.0,92,8,911,51,46,185,0.6129032258064516,0.0,0.25806451612903225,0.0967741935483871,,
8523,8132.0,73,10,911,89,49,171,0.3548387096774194,0.7096774193548387,0.0,0.06451612903225806,922.0,energy
8524,8155.0,11,10,911,99,4,169,0.03225806451612903,0.06451612903225806,0.9032258064516129,0.3548387096774194,,
8525,8179.0,73,10,911,92,51,177,0.3548387096774194,0.8387096774193549,0.12903225806451613,0.06451612903225806,,
8526,8254.0,29,14,911,4,99,191,0.3870967741935484,0.3548387096774194,0.5161290322580645,0.0967741935483871,,
8527,8488.0,92,17,911,83,21,248,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,954.0,energy
8528,7338.0,61,9,912,99,91,191,0.6774193548387096,0.03225806451612903,0.9032258064516129,0.2903225806451613,921.0,energy
8529,7715.0,17,9,912,45,1,174,0.8709677419354839,0.16129032258064516,0.8387096774193549,0.3870967741935484,,
8530,7741.0,92,8,912,48,52,200,0.6129032258064516,0.0,0.25806451612903225,0.06451612903225806,,
8531,7880.0,15,10,912,0,52,177,0.0967741935483871,0.0967741935483871,0.7419354838709677,0.16129032258064516,,
8532,7892.0,92,9,912,47,43,219,0.03225806451612903,0.5806451612903226,0.2903225806451613,0.0967741935483871,,
8533,8154.0,17,10,912,43,2,184,0.3548387096774194,0.12903225806451613,0.9354838709677419,0.3870967741935484,,
8534,8290.0,87,11,912,0,0,154,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.2903225806451613,,
8535,8378.0,64,12,912,3,72,192,0.3225806451612903,0.0,0.6129032258064516,0.8064516129032258,946.0,energy
8536,6559.0,73,9,913,92,46,240,0.3548387096774194,0.967741935483871,0.45161290322580644,0.06451612903225806,961.0,energy
8537,6762.0,15,9,913,6,45,170,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.03225806451612903,,
8538,6952.0,60,9,913,42,53,226,0.22580645161290322,0.06451612903225806,0.3870967741935484,0.6774193548387096,927.0,energy
8539,7365.0,11,8,913,99,5,210,0.03225806451612903,0.06451612903225806,0.9032258064516129,0.3548387096774194,968.0,energy
8540,7529.0,73,11,913,91,54,164,0.0967741935483871,0.3225806451612903,0.12903225806451613,0.06451612903225806,,
8541,7744.0,61,9,913,94,96,200,0.6129032258064516,0.0967741935483871,0.9032258064516129,0.5483870967741935,,
8542,7846.0,73,11,913,94,49,193,0.3548387096774194,0.967741935483871,0.1935483870967742,0.0,,
8543,8028.0,61,9,913,94,95,164,0.6451612903225806,0.0967741935483871,0.9032258064516129,0.5483870967741935,,
8544,6850.0,61,9,914,99,96,160,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,,
8545,7034.0,92,9,914,46,47,190,0.5161290322580645,0.06451612903225806,0.25806451612903225,0.0967741935483871,,
8546,7321.0,73,9,914,89,50,188,0.8709677419354839,1.0,0.1935483870967742,0.06451612903225806,929.0,energy
8547,7449.0,73,11,914,99,51,217,0.3548387096774194,0.7096774193548387,0.1935483870967742,0.06451612903225806,940.0,energy
8548,7669.0,51,10,914,46,99,179,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,,
8549,7711.0,87,8,914,6,2,165,0.3225806451612903,0.16129032258064516,0.2903225806451613,0.3225806451612903,,
8550,7833.0,29,12,914,4,98,172,0.12903225806451613,0.3548387096774194,0.7741935483870968,0.0967741935483871,,
8551,7842.0,11,7,914,95,5,207,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,,
8552,8187.0,73,11,914,94,49,158,0.3548387096774194,0.967741935483871,0.06451612903225806,0.0,,
8553,8209.0,73,12,914,93,46,236,0.3548387096774194,0.9032258064516129,0.45161290322580644,0.0,,
8554,8281.0,92,16,914,97,10,221,0.7419354838709677,0.6451612903225806,0.25806451612903225,0.0967741935483871,970.0,energy
8555,7317.0,51,9,915,49,99,216,0.5806451612903226,0.7096774193548387,0.8064516129032258,0.0,,
8556,7499.0,64,11,915,54,99,202,0.06451612903225806,0.03225806451612903,0.0967741935483871,0.0,,
8557,7745.0,61,9,915,99,97,243,0.7419354838709677,0.3548387096774194,0.7741935483870968,0.03225806451612903,,
8558,7786.0,73,11,915,93,56,203,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,940.0,energy
8559,7962.0,92,9,915,46,48,165,0.5483870967741935,0.06451612903225806,0.25806451612903225,0.0967741935483871,,
8560,8046.0,15,8,915,2,44,184,0.22580645161290322,0.06451612903225806,0.1935483870967742,0.16129032258064516,,
8561,8066.0,15,11,915,3,47,213,0.22580645161290322,0.06451612903225806,0.1935483870967742,0.16129032258064516,,
8562,8101.0,51,10,915,52,99,193,0.06451612903225806,0.967741935483871,0.8064516129032258,0.0,,
8563,8184.0,73,11,915,94,52,223,0.3548387096774194,0.6451612903225806,0.12903225806451613,0.06451612903225806,,
8564,8204.0,51,9,915,47,96,175,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,,
8565,8375.0,61,10,915,92,97,158,0.7419354838709677,0.3548387096774194,0.9032258064516129,0.03225806451612903,,
