organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
6591,5421.0,90,6,681,48,49,161,0.4838709677419355,0.3870967741935484,0.8709677419354839,0.22580645161290322,842.0,age
6592,5458.0,94,9,681,47,92,214,0.6129032258064516,0.3548387096774194,0.0,0.41935483870967744,895.0,age
6593,5702.0,94,8,681,50,91,188,0.8709677419354839,0.3548387096774194,0.12903225806451613,0.16129032258064516,869.0,age
6594,5825.0,0,9,681,95,51,215,1.0,0.5483870967741935,0.41935483870967744,0.0967741935483871,896.0,age
6595,6543.0,90,12,681,83,20,176,0.41935483870967744,0.03225806451612903,0.8709677419354839,0.22580645161290322,690.0,energy
6596,4769.0,90,7,682,45,46,241,0.4838709677419355,0.6451612903225806,0.3548387096774194,0.22580645161290322,923.0,age
6597,4839.0,90,6,682,46,52,173,0.4838709677419355,0.12903225806451613,0.3548387096774194,0.22580645161290322,855.0,age
6598,5118.0,27,7,682,42,4,198,0.03225806451612903,0.2903225806451613,1.0,0.6129032258064516,714.0,energy
6599,5228.0,61,7,682,99,94,185,0.0,0.41935483870967744,1.0,0.03225806451612903,867.0,age
6600,5597.0,0,10,682,97,45,225,1.0,0.5161290322580645,0.45161290322580644,0.0967741935483871,907.0,age
6601,5798.0,29,8,682,66,70,183,0.5161290322580645,0.12903225806451613,0.8064516129032258,0.7741935483870968,782.0,energy
6602,5801.0,91,9,682,3,48,217,0.45161290322580644,0.7741935483870968,0.2903225806451613,0.1935483870967742,725.0,energy
6603,5832.0,90,9,682,44,49,177,0.4838709677419355,0.16129032258064516,0.8709677419354839,0.22580645161290322,859.0,age
6604,6298.0,94,9,682,50,94,203,0.6129032258064516,0.3548387096774194,0.0,0.12903225806451613,885.0,age
6605,4861.0,90,8,683,46,47,162,0.41935483870967744,0.0,0.8709677419354839,0.22580645161290322,845.0,age
6606,4987.0,54,7,683,4,98,227,0.16129032258064516,0.22580645161290322,0.41935483870967744,0.6129032258064516,910.0,age
6607,5162.0,0,10,683,96,49,175,1.0,0.8064516129032258,0.3870967741935484,0.1935483870967742,858.0,age
6608,5229.0,90,9,683,51,51,231,0.4838709677419355,0.12903225806451613,0.3548387096774194,0.22580645161290322,914.0,age
6609,5251.0,27,8,683,48,6,168,0.03225806451612903,0.8064516129032258,1.0,0.6129032258064516,851.0,age
6610,5436.0,90,8,683,44,47,181,0.4838709677419355,0.1935483870967742,0.8709677419354839,0.22580645161290322,864.0,age
6611,5792.0,90,8,683,44,51,225,0.4838709677419355,0.12903225806451613,0.8064516129032258,0.22580645161290322,908.0,age
6612,6235.0,90,10,683,50,49,244,0.4838709677419355,0.12903225806451613,1.0,0.22580645161290322,927.0,age
6613,6464.0,19,11,683,16,77,164,0.7419354838709677,0.06451612903225806,0.967741935483871,0.0967741935483871,755.0,energy
6614,5172.0,54,8,684,3,94,244,0.03225806451612903,0.22580645161290322,0.4838709677419355,0.06451612903225806,928.0,age
6615,5370.0,91,8,684,4,46,178,0.03225806451612903,0.7741935483870968,0.2903225806451613,0.1935483870967742,862.0,age
6616,5596.0,90,12,684,44,45,185,0.4838709677419355,0.16129032258064516,0.8709677419354839,0.22580645161290322,869.0,age
6617,5884.0,61,7,684,99,95,211,0.5161290322580645,0.3870967741935484,1.0,0.16129032258064516,895.0,age
6618,6118.0,61,7,684,99,95,250,0.0,0.3870967741935484,1.0,0.03225806451612903,934.0,age
6619,5053.0,42,8,685,0,48,161,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.2903225806451613,722.0,energy
6620,5141.0,90,8,685,51,43,230,0.4838709677419355,0.12903225806451613,1.0,0.22580645161290322,915.0,age
6621,5395.0,91,7,685,0,48,223,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,908.0,age
6622,5495.0,90,8,685,51,51,169,0.4838709677419355,0.6451612903225806,0.3548387096774194,0.22580645161290322,723.0,energy
6623,5502.0,70,7,685,54,0,231,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,916.0,age
6624,5519.0,0,9,685,96,54,190,0.3548387096774194,0.03225806451612903,0.3870967741935484,0.06451612903225806,875.0,age
6625,5549.0,0,12,685,99,48,237,1.0,0.5483870967741935,0.3870967741935484,0.3225806451612903,922.0,age
6626,5648.0,90,9,685,49,50,249,0.9354838709677419,0.12903225806451613,0.4838709677419355,0.22580645161290322,934.0,age
6627,5653.0,61,7,685,97,92,227,0.0,0.9032258064516129,1.0,0.03225806451612903,912.0,age
6628,5777.0,61,8,685,98,95,197,0.0,0.3870967741935484,1.0,0.03225806451612903,709.0,energy
6629,5909.0,0,11,685,93,50,204,1.0,0.5483870967741935,0.3870967741935484,0.1935483870967742,889.0,age
6630,5993.0,90,15,685,29,31,238,0.4838709677419355,0.0,1.0,0.22580645161290322,923.0,age
6631,4851.0,61,8,686,93,98,170,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,856.0,age
6632,5245.0,70,6,686,53,4,195,0.3548387096774194,0.9354838709677419,1.0,0.6451612903225806,881.0,age
6633,5798.0,29,8,686,66,69,173,0.5161290322580645,0.12903225806451613,0.8064516129032258,0.7741935483870968,700.0,energy
6634,6277.0,91,9,686,0,51,247,0.45161290322580644,0.7741935483870968,0.2903225806451613,0.1935483870967742,933.0,age
6635,4670.0,70,6,687,49,0,192,0.3548387096774194,0.8709677419354839,0.41935483870967744,0.6451612903225806,879.0,age
6636,4756.0,94,10,687,43,98,215,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,703.0,energy
6637,5065.0,70,6,687,53,3,221,0.3548387096774194,0.9032258064516129,0.9354838709677419,0.6451612903225806,908.0,age
6638,5072.0,44,6,687,96,2,204,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,891.0,age
6639,5308.0,61,6,687,94,97,150,0.0,0.3870967741935484,1.0,0.0,837.0,age
6640,5449.0,61,9,687,97,98,167,0.6451612903225806,0.3870967741935484,1.0,0.5483870967741935,854.0,age
6641,5806.0,91,8,687,0,46,221,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,908.0,age
6642,5896.0,19,7,687,48,50,192,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.0967741935483871,731.0,energy
6643,5040.0,91,5,688,2,46,183,0.16129032258064516,0.7741935483870968,0.3548387096774194,0.06451612903225806,871.0,age
6644,5172.0,54,8,688,5,98,150,0.03225806451612903,0.22580645161290322,0.4838709677419355,0.1935483870967742,838.0,age
6645,5275.0,94,9,688,52,90,202,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,890.0,age
6646,5400.0,90,9,688,54,52,222,0.4838709677419355,0.12903225806451613,0.8064516129032258,0.22580645161290322,723.0,energy
6647,5642.0,94,9,688,54,91,183,0.6129032258064516,0.3548387096774194,0.0,0.41935483870967744,871.0,age
6648,5837.0,6,7,688,0,96,177,0.7096774193548387,0.5161290322580645,1.0,0.41935483870967744,865.0,age
6649,6510.0,94,13,688,42,69,197,0.7096774193548387,0.3548387096774194,0.12903225806451613,0.16129032258064516,830.0,energy
6650,5219.0,61,6,689,94,95,184,0.0,0.3870967741935484,1.0,0.03225806451612903,873.0,age
6651,5573.0,44,7,689,94,4,168,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,857.0,age
6652,5725.0,61,8,689,98,97,197,0.16129032258064516,0.3870967741935484,0.8709677419354839,0.03225806451612903,886.0,age
6653,6082.0,54,8,689,1,95,238,0.03225806451612903,0.22580645161290322,0.4838709677419355,0.0,927.0,age
6654,6166.0,94,10,689,50,97,250,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,939.0,age
6655,6227.0,94,11,689,51,93,158,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,847.0,age
6656,6464.0,19,11,689,15,73,246,0.7419354838709677,0.06451612903225806,0.967741935483871,0.0967741935483871,706.0,energy
6657,5365.0,70,6,690,50,3,154,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,753.0,energy
6658,5875.0,44,8,690,99,0,161,0.6451612903225806,0.8064516129032258,0.16129032258064516,0.3548387096774194,851.0,age
6659,6026.0,90,11,690,48,54,215,0.4838709677419355,0.12903225806451613,1.0,0.16129032258064516,701.0,energy
6660,6505.0,94,8,690,46,82,197,0.6129032258064516,0.3548387096774194,0.0967741935483871,0.22580645161290322,750.0,energy
6661,5036.0,61,8,691,98,98,202,0.5161290322580645,0.3870967741935484,0.4838709677419355,0.5483870967741935,893.0,age
6662,5103.0,54,5,691,0,97,201,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,760.0,energy
6663,5699.0,94,7,691,47,95,173,0.5483870967741935,0.3548387096774194,0.0,0.12903225806451613,864.0,age
6664,5937.0,54,6,691,1,95,165,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,856.0,age
6665,5939.0,0,11,691,99,55,236,1.0,0.8064516129032258,0.3870967741935484,0.0967741935483871,927.0,age
6666,6022.0,94,7,691,46,94,154,0.0967741935483871,0.3548387096774194,0.0,0.6774193548387096,712.0,energy
6667,6058.0,61,7,691,94,96,241,0.0,0.3870967741935484,1.0,0.03225806451612903,932.0,age
6668,6172.0,0,10,691,99,52,205,0.41935483870967744,0.5483870967741935,0.3870967741935484,0.0,896.0,age
6669,6244.0,94,6,691,61,92,170,0.6129032258064516,0.3225806451612903,0.12903225806451613,0.16129032258064516,830.0,energy
6670,6262.0,91,10,691,1,45,168,0.12903225806451613,0.7741935483870968,0.2903225806451613,0.12903225806451613,721.0,energy
6671,6601.0,29,9,691,72,71,236,0.5161290322580645,0.1935483870967742,0.8064516129032258,0.7741935483870968,707.0,energy
6672,5004.0,70,8,692,48,0,242,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.5161290322580645,934.0,age
6673,5444.0,61,8,692,99,98,157,0.5161290322580645,0.3870967741935484,1.0,0.03225806451612903,787.0,energy
6674,5549.0,0,12,692,99,49,172,1.0,0.5483870967741935,0.3870967741935484,0.3225806451612903,864.0,age
6675,5627.0,54,7,692,3,93,213,0.12903225806451613,0.22580645161290322,0.4838709677419355,0.5161290322580645,905.0,age
6676,5833.0,61,6,692,93,99,173,0.0,0.3870967741935484,1.0,0.0,865.0,age
6677,6613.0,19,12,692,20,81,172,0.7419354838709677,0.06451612903225806,0.967741935483871,0.0967741935483871,771.0,energy
6678,5108.0,61,6,693,97,99,195,0.5161290322580645,0.3870967741935484,1.0,0.16129032258064516,888.0,age
6679,5147.0,21,6,693,6,3,189,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.7096774193548387,882.0,age
6680,5170.0,0,9,693,96,47,187,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,880.0,age
6681,5294.0,0,10,693,89,51,205,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,898.0,age
6682,6464.0,19,11,693,17,75,213,0.7419354838709677,0.06451612903225806,0.967741935483871,0.0967741935483871,773.0,energy
6683,5073.0,6,6,694,0,96,237,0.7096774193548387,0.5161290322580645,0.7419354838709677,0.41935483870967744,931.0,age
6684,5492.0,54,8,694,2,94,213,0.16129032258064516,0.22580645161290322,0.3870967741935484,0.5806451612903226,907.0,age
6685,5586.0,94,9,694,51,93,193,0.06451612903225806,0.3548387096774194,0.25806451612903225,0.16129032258064516,810.0,energy
6686,5677.0,21,5,694,2,0,218,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,717.0,energy
6687,5911.0,94,11,694,47,99,217,0.06451612903225806,0.3548387096774194,0.0,0.16129032258064516,911.0,age
6688,6263.0,61,9,694,94,96,196,0.03225806451612903,0.3870967741935484,0.8709677419354839,0.03225806451612903,890.0,age
6689,5255.0,54,7,695,5,98,200,0.16129032258064516,0.22580645161290322,0.41935483870967744,0.5161290322580645,895.0,age
6690,5354.0,6,5,695,3,99,224,0.7096774193548387,0.5161290322580645,0.6774193548387096,0.41935483870967744,743.0,energy
6691,5393.0,90,7,695,49,41,168,0.3548387096774194,0.6451612903225806,0.8709677419354839,0.22580645161290322,863.0,age
6692,5503.0,90,8,695,50,51,197,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.0967741935483871,892.0,age
6693,5507.0,90,12,695,48,46,223,0.4838709677419355,0.16129032258064516,0.8709677419354839,0.6774193548387096,918.0,age
6694,5533.0,44,7,695,94,2,157,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,852.0,age
6695,5566.0,91,8,695,3,43,184,0.03225806451612903,0.7741935483870968,0.2903225806451613,0.1935483870967742,879.0,age
6696,5588.0,90,7,695,46,45,232,0.4838709677419355,0.3870967741935484,0.3548387096774194,0.22580645161290322,927.0,age
6697,5735.0,94,8,695,48,97,246,0.6129032258064516,0.3225806451612903,0.0,0.16129032258064516,941.0,age
6698,5823.0,90,10,695,49,51,248,0.4838709677419355,0.12903225806451613,0.3548387096774194,0.22580645161290322,943.0,age
6699,6265.0,19,9,695,4,67,165,0.7419354838709677,0.3225806451612903,0.967741935483871,0.0967741935483871,732.0,energy
6700,6307.0,29,6,695,99,50,163,0.0,0.12903225806451613,0.8064516129032258,0.5806451612903226,858.0,age
6701,6613.0,19,12,695,20,83,151,0.7419354838709677,0.06451612903225806,0.967741935483871,0.0967741935483871,706.0,energy
6702,6660.0,94,9,695,41,78,195,0.6129032258064516,0.3548387096774194,0.0967741935483871,0.22580645161290322,752.0,energy
6703,4952.0,94,8,696,47,96,177,0.6129032258064516,0.2903225806451613,0.0,0.16129032258064516,834.0,energy
6704,4961.0,70,6,696,45,3,184,0.0967741935483871,0.9354838709677419,0.41935483870967744,0.6451612903225806,880.0,age
6705,5398.0,27,5,696,46,0,215,0.5483870967741935,0.8064516129032258,1.0,0.8709677419354839,911.0,age
6706,5471.0,90,10,696,48,50,174,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,870.0,age
6707,5951.0,0,12,696,96,48,193,1.0,0.03225806451612903,0.3870967741935484,0.06451612903225806,889.0,age
6708,5965.0,94,7,696,46,96,189,0.6129032258064516,0.0967741935483871,0.0,0.16129032258064516,885.0,age
6709,6262.0,91,10,696,0,41,196,0.12903225806451613,0.7741935483870968,0.2903225806451613,0.12903225806451613,712.0,energy
6710,5118.0,27,7,697,42,2,162,0.5483870967741935,0.2903225806451613,1.0,0.6129032258064516,707.0,energy
6711,5134.0,61,8,697,96,98,173,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,772.0,energy
6712,5601.0,0,12,697,92,53,206,1.0,0.5483870967741935,0.45161290322580644,0.06451612903225806,735.0,energy
6713,5834.0,44,7,697,95,6,187,0.6451612903225806,0.967741935483871,0.16129032258064516,0.3548387096774194,884.0,age
6714,6463.0,94,10,697,48,99,240,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,937.0,age
6715,6669.0,94,7,697,61,88,207,0.6129032258064516,0.3225806451612903,0.12903225806451613,0.16129032258064516,709.0,energy
6716,5265.0,91,7,698,0,51,219,0.16129032258064516,0.25806451612903225,0.2903225806451613,0.1935483870967742,917.0,age
6717,5266.0,70,6,698,50,2,177,0.3548387096774194,0.9354838709677419,0.9354838709677419,0.6451612903225806,875.0,age
6718,5477.0,94,10,698,53,99,164,0.0967741935483871,0.3548387096774194,0.0,0.41935483870967744,862.0,age
6719,5495.0,90,8,698,51,51,197,1.0,0.6451612903225806,0.3548387096774194,0.22580645161290322,895.0,age
6720,5645.0,90,9,698,57,43,250,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,873.0,energy
6721,5739.0,94,8,698,53,92,168,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,866.0,age
6722,6052.0,94,8,698,52,99,246,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,944.0,age
6723,6034.0,19,8,699,44,44,207,0.22580645161290322,0.0967741935483871,0.4838709677419355,0.0967741935483871,906.0,age
6724,6037.0,70,8,699,48,3,246,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.5161290322580645,945.0,age
6725,6115.0,54,6,699,2,98,151,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,850.0,age
6726,6464.0,19,11,699,20,76,247,0.7419354838709677,0.06451612903225806,0.967741935483871,0.0967741935483871,713.0,energy
6727,4771.0,94,9,700,40,88,230,0.5806451612903226,0.2903225806451613,0.0,0.16129032258064516,748.0,energy
6728,5091.0,94,10,700,52,99,180,0.06451612903225806,0.3548387096774194,0.0,0.16129032258064516,880.0,age
6729,5853.0,61,7,700,97,93,178,0.0,0.25806451612903225,1.0,0.0,765.0,energy
6730,5911.0,94,11,700,50,98,207,0.06451612903225806,0.3548387096774194,0.0,0.16129032258064516,907.0,age
6731,6193.0,94,8,700,52,99,198,0.6129032258064516,0.3548387096774194,0.06451612903225806,0.16129032258064516,898.0,age
6732,6255.0,54,7,700,3,92,212,0.16129032258064516,0.7419354838709677,0.4838709677419355,0.5806451612903226,912.0,age
6733,6265.0,19,9,700,1,64,158,0.7419354838709677,0.06451612903225806,0.967741935483871,0.0967741935483871,858.0,age
6734,6285.0,0,10,700,90,49,235,0.3548387096774194,0.6774193548387096,0.41935483870967744,0.06451612903225806,935.0,age
6735,6298.0,94,9,700,49,90,169,0.6129032258064516,0.3548387096774194,0.0,0.12903225806451613,869.0,age
6736,5245.0,70,6,701,54,3,211,0.3548387096774194,0.9354838709677419,0.9354838709677419,0.6451612903225806,728.0,energy
6737,5275.0,94,9,701,52,90,166,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,867.0,age
6738,5563.0,90,9,701,48,53,169,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.3548387096774194,870.0,age
6739,5589.0,0,11,701,93,49,193,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,843.0,energy
6740,5640.0,94,6,701,53,92,156,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,857.0,age
6741,5645.0,90,9,701,55,44,222,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,713.0,energy
6742,5719.0,70,6,701,53,0,248,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,949.0,age
6743,6020.0,90,8,701,44,50,243,0.45161290322580644,0.0,0.8709677419354839,0.22580645161290322,944.0,age
6744,6118.0,61,7,701,96,91,189,0.0,0.3870967741935484,1.0,0.03225806451612903,718.0,energy
6745,6293.0,90,8,701,46,53,213,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,914.0,age
6746,6524.0,90,16,701,32,30,178,0.4838709677419355,0.0,1.0,0.1935483870967742,714.0,energy
6747,6613.0,19,12,701,23,85,248,0.7419354838709677,0.06451612903225806,0.967741935483871,0.0967741935483871,719.0,energy
6748,6702.0,94,10,701,40,77,153,0.6129032258064516,0.3548387096774194,0.1935483870967742,0.22580645161290322,798.0,energy
6749,5129.0,90,7,702,45,51,182,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.6774193548387096,884.0,age
6750,5309.0,21,5,702,5,0,218,0.3870967741935484,0.5483870967741935,0.41935483870967744,0.1935483870967742,920.0,age
6751,5406.0,0,8,702,95,53,157,0.9354838709677419,0.5483870967741935,0.3870967741935484,0.06451612903225806,859.0,age
6752,5490.0,90,10,702,52,45,203,0.4838709677419355,0.12903225806451613,1.0,0.22580645161290322,905.0,age
6753,5523.0,90,6,702,47,52,229,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,931.0,age
6754,5574.0,91,9,702,4,44,190,0.16129032258064516,0.8387096774193549,0.2903225806451613,0.1935483870967742,892.0,age
6755,6140.0,91,8,702,4,48,187,0.16129032258064516,0.5161290322580645,0.25806451612903225,0.1935483870967742,889.0,age
6756,6387.0,44,7,702,96,0,193,0.6451612903225806,0.8709677419354839,0.16129032258064516,0.3548387096774194,895.0,age
6757,6464.0,19,11,702,23,79,158,0.7419354838709677,0.06451612903225806,0.967741935483871,0.0967741935483871,733.0,energy
6758,4849.0,33,5,703,5,2,185,0.6774193548387096,0.3225806451612903,0.8064516129032258,0.22580645161290322,888.0,age
6759,5007.0,0,11,703,96,47,226,1.0,0.03225806451612903,0.3870967741935484,0.06451612903225806,929.0,age
6760,5051.0,90,7,703,47,45,185,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,888.0,age
6761,5101.0,0,8,703,99,45,227,1.0,0.5483870967741935,0.3870967741935484,0.45161290322580644,930.0,age
6762,5271.0,21,7,704,5,5,247,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,951.0,age
6763,5532.0,0,10,704,94,47,175,1.0,0.6129032258064516,0.3870967741935484,0.3225806451612903,879.0,age
6764,5544.0,27,8,704,53,1,200,0.0,0.8064516129032258,1.0,0.5483870967741935,904.0,age
