step,population_size,food_count,average_energy,average_age,birth_count,death_count,age_death_count,energy_death_count,move_count,move_rate,non_move_count,eat_count,eat_rate,eat_per_move,eat_after_move_count,eat_without_move_count,eat_after_move_rate,eat_without_move_rate,total_eat_rate,shared_food_cell_count,shared_food_consumer_count,mean_consumers_per_shared_food,birth_rate,death_rate,age_death_rate,energy_death_rate,average_exploration_tendency,std_exploration_tendency,min_exploration_tendency,max_exploration_tendency,average_site_fidelity,std_site_fidelity,min_site_fidelity,max_site_fidelity,average_risk_tolerance,std_risk_tolerance,min_risk_tolerance,max_risk_tolerance,average_reproduction_timing,std_reproduction_timing,min_reproduction_timing,max_reproduction_timing,active_lineage_count,largest_lineage_share,average_generation,max_generation
952,2535,434,11.401583985814748,90.45719921104536,13,16,10,6,516,0.2033096926713948,2022,412,0.16233254531126873,0.7267441860465116,375,37,0.7267441860465116,0.018298714144411473,0.16233254531126873,105,312,2.9714285714285715,0.00512214342001576,0.006304176516942475,0.003940110323089046,0.002364066193853428,0.06692116816186296,0.0741070750286866,0.0,0.6129032258064516,0.37110135522046195,0.37247616867149475,0.0,1.0,0.36295730737418086,0.31658837911853754,0.0,1.0,0.1783419227587962,0.22598333043510044,0.0,1.0,26,0.33925049309664695,10.56646942800789,18
953,2533,428,11.440706925438462,90.52388472167391,12,14,10,4,505,0.1992110453648915,2030,427,0.16844181459566074,0.7267326732673267,367,60,0.7267326732673267,0.029556650246305417,0.16844181459566074,116,337,2.9051724137931036,0.004733727810650888,0.005522682445759369,0.0039447731755424065,0.0015779092702169625,0.06689759688244208,0.07415373942845234,0.0,0.6129032258064516,0.371623600728449,0.37254738373917473,0.0,1.0,0.3629127771480967,0.3164303681485445,0.0,1.0,0.1784572672974797,0.22615878290205477,0.0,1.0,26,0.33872878010264507,10.577970785629688,18
954,2539,421,11.443724691351704,90.48483654982276,18,12,11,1,487,0.19226213975523096,2046,388,0.15317804974338728,0.7063655030800822,344,44,0.7063655030800822,0.021505376344086023,0.15317804974338728,98,279,2.8469387755102042,0.007106198183971575,0.00473746545598105,0.0043426766679826295,0.00039478878799842083,0.06690467417957285,0.07449336006650774,0.0,0.6129032258064516,0.3720032016668996,0.37255819696270115,0.0,1.0,0.3631477975835038,0.31592671226509994,0.0,1.0,0.17896301566529876,0.22636110334985904,0.0,1.0,26,0.33792831823552577,10.5852697912564,18
955,2541,431,11.436067980076238,90.60487996851633,14,12,7,5,523,0.20598660890114218,2016,404,0.15911776289877905,0.6692160611854685,350,54,0.6692160611854685,0.026785714285714284,0.15911776289877905,113,327,2.893805309734513,0.005513981882630957,0.004726270185112249,0.0027569909413154787,0.0019692792437967705,0.06652194335478794,0.07401750103468799,0.0,0.6129032258064516,0.3723832374858768,0.3728545618772402,0.0,1.0,0.36236686090058523,0.3149746370515668,0.0,1.0,0.17967272219471633,0.22697125461129655,0.0,1.0,26,0.3384494293585203,10.58559622195986,18
956,2544,428,11.461331957263555,90.82704402515724,13,10,6,4,496,0.1951987406532861,2045,388,0.15269578905942544,0.6955645161290323,345,43,0.6955645161290323,0.021026894865525673,0.15269578905942544,98,283,2.8877551020408165,0.005116096025186935,0.003935458480913027,0.0023612750885478157,0.0015741833923652105,0.06643081761006289,0.07399005029201766,0.0,0.6129032258064516,0.37285707039967536,0.37305642711449427,0.0,1.0,0.36229458307973217,0.3147547450329938,0.0,1.0,0.17970176506390748,0.2266284925269761,0.0,1.0,26,0.3384433962264151,10.587657232704403,18
957,2544,437,11.435389496946094,90.812106918239,17,17,13,4,480,0.18867924528301888,2064,357,0.1403301886792453,0.6625,318,39,0.6625,0.0188953488372093,0.1403301886792453,95,261,2.7473684210526317,0.0066823899371069185,0.0066823899371069185,0.005110062893081761,0.0015723270440251573,0.0662913369851897,0.07345814203895602,0.0,0.6129032258064516,0.37281903022925544,0.37297656914062643,0.0,1.0,0.36191418137553255,0.3148323917306197,0.0,1.0,0.17951156421180767,0.2268828667545773,0.0,1.0,26,0.3380503144654088,10.594732704402515,18
958,2550,432,11.417128512010859,90.71843137254902,21,15,9,6,498,0.1957547169811321,2046,394,0.15487421383647798,0.6967871485943775,347,47,0.6967871485943775,0.02297165200391007,0.15487421383647798,102,291,2.8529411764705883,0.008254716981132075,0.00589622641509434,0.003537735849056604,0.0023584905660377358,0.06618595825426946,0.07298933935244611,0.0,0.6129032258064516,0.37244781783681213,0.37285313137581455,0.0,1.0,0.3617836812144212,0.31486198958516487,0.0,1.0,0.1792662871600253,0.22680464361388558,0.0,1.0,26,0.3384313725490196,10.608235294117646,18
959,2546,424,11.43897302618826,90.8338570306363,14,18,11,7,547,0.21450980392156863,2003,437,0.17137254901960786,0.7074954296160878,387,50,0.7074954296160878,0.02496255616575137,0.17137254901960786,107,336,3.1401869158878504,0.005490196078431373,0.007058823529411765,0.004313725490196078,0.0027450980392156863,0.06583381902034817,0.07253171299470654,0.0,0.6129032258064516,0.37329903960672023,0.3734213187105168,0.0,1.0,0.3607429744317462,0.314366379623534,0.0,1.0,0.1795986113574741,0.22695549341471558,0.0,1.0,26,0.33857030636292224,10.61311861743912,18
960,2545,419,11.428070261979883,90.72416502946955,16,17,14,3,528,0.20738413197172034,2018,398,0.1563236449332286,0.6950757575757576,367,31,0.6950757575757576,0.015361744301288404,0.1563236449332286,104,297,2.855769230769231,0.006284367635506678,0.006677140612725845,0.0054988216810683424,0.001178318931657502,0.06547943469167881,0.0718265547691352,0.0,0.6129032258064516,0.37463717599340896,0.3737803524872213,0.0,1.0,0.36122694720831483,0.3141793297139268,0.0,1.0,0.17912415235439508,0.2264809729785214,0.0,1.0,26,0.337524557956778,10.629469548133596,18
961,2537,423,11.422178553938501,90.65983445013796,13,21,16,5,538,0.21139489194499017,2007,423,0.1662082514734774,0.7007434944237918,377,46,0.7007434944237918,0.0229197807673144,0.1662082514734774,106,333,3.141509433962264,0.005108055009823182,0.008251473477406679,0.006286836935166994,0.0019646365422396855,0.06564776787417193,0.07219624127971368,0.0,0.6129032258064516,0.37518277874553385,0.3736770346884844,0.0,1.0,0.3622134347146108,0.31446516036455946,0.0,1.0,0.1783030503388559,0.22572228602600822,0.0,1.0,26,0.3374063854946788,10.640914465904611,18
962,2532,433,11.436485966639989,91.04502369668246,12,17,10,7,498,0.19629483642096965,2039,396,0.1560898699251084,0.6746987951807228,336,60,0.6746987951807228,0.029426189308484552,0.1560898699251084,103,309,3.0,0.004729996058336618,0.006700827749310209,0.003941663381947182,0.0027591643673630273,0.06553534118126689,0.07149448130638174,0.0,0.6129032258064516,0.3743056617234877,0.3733656040507587,0.0,1.0,0.3615909901646027,0.3145584692410404,0.0,1.0,0.1776996381796871,0.22465216366805046,0.0,1.0,26,0.33965244865718797,10.646524486571879,18
963,2533,441,11.423790382534948,91.3482037110146,11,10,8,2,548,0.21642969984202212,1984,438,0.17298578199052134,0.7372262773722628,404,34,0.7372262773722628,0.017137096774193547,0.17298578199052134,112,358,3.1964285714285716,0.004344391785150079,0.0039494470774091624,0.00315955766192733,0.0007898894154818325,0.06544579295238338,0.07132912495805058,0.0,0.6129032258064516,0.37478191103243635,0.37369773436724407,0.0,1.0,0.36183029176164944,0.31452050319924807,0.0,1.0,0.17686537702329252,0.2239334456816234,0.0,1.0,26,0.3391235688906435,10.651401500197395,18
964,2529,444,11.440816342832944,91.34519572953737,19,23,12,11,488,0.19265692854322938,2045,389,0.1535728385313857,0.7131147540983607,348,41,0.7131147540983607,0.020048899755501223,0.1535728385313857,102,294,2.8823529411764706,0.007500986971969996,0.009080142123963679,0.00473746545598105,0.0043426766679826295,0.06486052118011709,0.06975240282900709,0.0,0.6129032258064516,0.3729001645429151,0.3731115991941263,0.0,1.0,0.36048929195525453,0.3141851932852934,0.0,1.0,0.1767497034400949,0.22441196779382314,0.0,1.0,26,0.3420324238829577,10.652431791221828,18
965,2534,438,11.45299448424941,91.60102604577743,17,12,3,9,531,0.2099644128113879,1998,410,0.16211941478845393,0.7137476459510358,379,31,0.7137476459510358,0.015515515515515516,0.16211941478845393,103,307,2.9805825242718447,0.006722024515618822,0.004744958481613286,0.0011862396204033216,0.0035587188612099642,0.06435063777783435,0.06909833640900483,0.0,0.6129032258064516,0.37317004862896863,0.37301781575533277,0.0,1.0,0.36091096570512005,0.3142567423539995,0.0,1.0,0.17623545586475545,0.22441649064319324,0.0,1.0,26,0.3413575374901342,10.664956590370956,18
966,2539,438,11.444933453706586,91.62229224103977,18,13,9,4,507,0.20007892659826362,2027,429,0.16929755327545382,0.7140039447731755,362,67,0.7140039447731755,0.03305377405032067,0.16929755327545382,106,335,3.160377358490566,0.007103393843725336,0.005130228887134964,0.003551696921862668,0.0015785319652722968,0.0646050642239134,0.0699621779843819,0.0,0.6129032258064516,0.3734134597060057,0.3732407260937838,0.0,1.0,0.3616613093801217,0.3144911979675609,0.0,1.0,0.17700644144888134,0.22510780489647955,0.0,1.0,26,0.34107916502560065,10.677432059866089,18
967,2544,456,11.3979004158839,91.52319182389937,18,13,9,4,478,0.18826309570697125,2061,380,0.14966522252855455,0.696652719665272,333,47,0.696652719665272,0.022804463852498787,0.14966522252855455,105,303,2.8857142857142857,0.0070894052776683735,0.005120126033871603,0.0035447026388341868,0.0015754233950374162,0.06455416920267802,0.06989929015671609,0.0,0.6129032258064516,0.37254006897950903,0.37308750046340766,0.0,1.0,0.3615591397849462,0.3149116173654159,0.0,1.0,0.17665855143031042,0.22527923782646408,0.0,1.0,26,0.3419811320754717,10.687893081761006,18
968,2537,449,11.456636825487823,91.72605439495467,12,19,10,9,517,0.20322327044025157,2027,451,0.17727987421383648,0.7543520309477756,390,61,0.7543520309477756,0.030093734583127776,0.17727987421383648,102,346,3.392156862745098,0.0047169811320754715,0.007468553459119497,0.003930817610062893,0.003537735849056604,0.06475771485244192,0.07066592035546207,0.0,0.6129032258064516,0.37196587282413823,0.3729094830997407,0.0,1.0,0.3614251020382214,0.31514321831277964,0.0,1.0,0.17746385748979615,0.22582392973546636,0.0,1.0,26,0.34253054789121007,10.690973590855341,18
969,2540,442,11.464032748747309,91.86732283464566,15,12,8,4,514,0.20260149783208514,2023,431,0.16988569176192353,0.7295719844357976,375,56,0.7295719844357976,0.02768166089965398,0.16988569176192353,111,335,3.018018018018018,0.005912495072920773,0.004729996058336618,0.0031533307055577452,0.0015766653527788726,0.06460502921005842,0.07038629864891556,0.0,0.6129032258064516,0.37151384302768603,0.3728839599674733,0.0,1.0,0.3620777241554483,0.31547293071527066,0.0,1.0,0.1765176530353061,0.22472710519871703,0.0,1.0,26,0.3425196850393701,10.69763779527559,18
970,2536,444,11.450514311091988,91.68493690851734,17,21,16,5,514,0.20236220472440944,2026,432,0.1700787401574803,0.7178988326848249,369,63,0.7178988326848249,0.031095755182625865,0.1700787401574803,101,335,3.3168316831683167,0.0066929133858267716,0.00826771653543307,0.006299212598425197,0.001968503937007874,0.06478325022896102,0.07072618777410947,0.0,0.6129032258064516,0.3715019843288898,0.3730256169127078,0.0,1.0,0.3619110613615549,0.3150789614968229,0.0,1.0,0.17656711102065736,0.22481595795574913,0.0,1.0,26,0.3426656151419558,10.697949526813881,18
971,2539,447,11.461572769272646,91.84324537219378,15,12,8,4,494,0.19479495268138802,2042,401,0.15812302839116718,0.7206477732793523,356,45,0.7206477732793523,0.022037218413320275,0.15812302839116718,104,308,2.9615384615384617,0.005914826498422713,0.00473186119873817,0.0031545741324921135,0.0015772870662460567,0.06465588433343074,0.07024271725352804,0.0,0.6129032258064516,0.37083433914800085,0.3731169278548383,0.0,1.0,0.3624363160502611,0.31527716336643735,0.0,1.0,0.17682857106557062,0.22468279873419217,0.0,1.0,26,0.34265458842063806,10.703820401732965,18
972,2550,454,11.418766078148424,91.80901960784314,20,9,8,1,490,0.1929893658920835,2049,402,0.15833005120126034,0.7244897959183674,355,47,0.7244897959183674,0.022938018545632016,0.15833005120126034,98,307,3.13265306122449,0.007877116975187082,0.0035447026388341868,0.0031508467900748325,0.00039385584875935406,0.06466793168880455,0.07029159682029759,0.0,0.6129032258064516,0.37072738772928526,0.37295119640465607,0.0,1.0,0.3627324478178368,0.315372536831245,0.0,1.0,0.17726755218216317,0.22501301237543495,0.0,1.0,26,0.3419607843137255,10.715294117647058,18
973,2555,452,11.422731776812006,92.08140900195694,15,10,6,4,519,0.20352941176470588,2031,422,0.16549019607843138,0.7244701348747592,376,46,0.7244701348747592,0.022648941408173313,0.16549019607843138,111,331,2.981981981981982,0.0058823529411764705,0.00392156862745098,0.002352941176470588,0.001568627450980392,0.06449087810112998,0.07019974119036501,0.0,0.6129032258064516,0.37152957515308377,0.37354384765341325,0.0,1.0,0.36204785051448773,0.3148905933480066,0.0,1.0,0.17684489615554572,0.2246119349005802,0.0,1.0,26,0.34285714285714286,10.722896281800391,18
974,2548,448,11.395268903432163,91.52197802197803,20,27,20,7,549,0.21487279843444226,2006,455,0.1780821917808219,0.7358834244080146,404,51,0.7358834244080146,0.025423728813559324,0.1780821917808219,109,360,3.302752293577982,0.007827788649706457,0.010567514677103719,0.007827788649706457,0.0027397260273972603,0.06465539069225705,0.07042656472357538,0.0,0.6129032258064516,0.3704106952954879,0.3735159224507615,0.0,1.0,0.36135868739555377,0.3148118211158714,0.0,1.0,0.1759507773332658,0.22384621723382483,0.0,1.0,26,0.3449764521193093,10.737833594976452,18
975,2545,457,11.417094960267843,91.79764243614932,12,15,8,7,527,0.20682888540031397,2021,429,0.1683673469387755,0.7286527514231499,384,45,0.7286527514231499,0.022266204849084613,0.1683673469387755,106,344,3.2452830188679247,0.004709576138147566,0.005886970172684459,0.0031397174254317113,0.0027472527472527475,0.06488370619177387,0.07110838102678889,0.0,0.6129032258064516,0.370796628430192,0.3736462505835171,0.0,1.0,0.3618860510805501,0.3144098156299568,0.0,1.0,0.17625958552506496,0.22398472075205522,0.0,1.0,26,0.3430255402750491,10.7524557956778,18
976,2542,456,11.40724195705509,91.43587726199843,18,21,15,6,503,0.19764243614931237,2042,422,0.16581532416502948,0.7296222664015904,367,55,0.7296222664015904,0.02693437806072478,0.16581532416502948,115,336,2.9217391304347826,0.007072691552062868,0.008251473477406679,0.005893909626719057,0.002357563850687623,0.06503642039542143,0.07171100061762821,0.0,0.6129032258064516,0.3706758711707825,0.373682190982904,0.0,1.0,0.3622623791274333,0.31486572200727586,0.0,1.0,0.17598538108169845,0.22348720011851841,0.0,1.0,26,0.34382376081825333,10.7639653815893,18
977,2550,448,11.386894151600028,91.22549019607843,24,16,9,7,503,0.1978756884343037,2039,425,0.16719118804091268,0.7017892644135189,353,72,0.7017892644135189,0.03531142717018146,0.16719118804091268,112,329,2.9375,0.00944138473642801,0.006294256490952006,0.0035405192761605035,0.0027537372147915028,0.06495888678051866,0.07174697152816528,0.0,0.6129032258064516,0.37044908285895,0.3733883246547454,0.0,1.0,0.3613282732447818,0.31390080516054486,0.0,1.0,0.17550917141049968,0.2233740485632885,0.0,1.0,26,0.343921568627451,10.768235294117646,18
978,2555,454,11.40926999940698,91.59217221135029,13,8,5,3,476,0.18666666666666668,2074,374,0.14666666666666667,0.6869747899159664,327,47,0.6869747899159664,0.02266152362584378,0.14666666666666667,94,274,2.9148936170212765,0.005098039215686275,0.003137254901960784,0.00196078431372549,0.001176470588235294,0.06522315510384445,0.07263697525185443,0.0,0.6129032258064516,0.370999305599394,0.37394746002777196,0.0,1.0,0.36153020642636197,0.3138766765339464,0.0,1.0,0.17514045830439998,0.223269814663913,0.0,1.0,26,0.3436399217221135,10.775342465753425,19
979,2562,458,11.396481205497594,91.81576893052303,17,10,5,5,552,0.21604696673189824,2003,462,0.18082191780821918,0.7409420289855072,409,53,0.7409420289855072,0.026460309535696454,0.18082191780821918,118,384,3.2542372881355934,0.006653620352250489,0.003913894324853229,0.0019569471624266144,0.0019569471624266144,0.06479313036690086,0.07177507020016705,0.0,0.6129032258064516,0.37274306867114904,0.3742098403385439,0.0,1.0,0.36143637782982047,0.3129527079607412,0.0,1.0,0.17503966155473294,0.22307619358552483,0.0,1.0,26,0.34231069476971115,10.78688524590164,19
980,2560,471,11.380179163284627,91.970703125,15,17,10,7,512,0.19984387197501952,2050,413,0.16120218579234974,0.732421875,375,38,0.732421875,0.018536585365853658,0.16120218579234974,110,336,3.0545454545454547,0.00585480093676815,0.00663544106167057,0.0039032006245121,0.00273224043715847,0.06491935483870967,0.07237762825487036,0.0,0.6129032258064516,0.37289566532258067,0.3740747212191997,0.0,1.0,0.3614541330645161,0.31291942066112705,0.0,1.0,0.17474798387096774,0.22331616048476283,0.0,1.0,26,0.341796875,10.79453125,19
981,2556,470,11.374633731118466,91.96126760563381,15,19,13,6,544,0.2125,2016,446,0.17421875,0.7426470588235294,404,42,0.7426470588235294,0.020833333333333332,0.17421875,120,365,3.0416666666666665,0.005859375,0.007421875,0.005078125,0.00234375,0.06465495481851684,0.07118514931302433,0.0,0.6129032258064516,0.3715987682366601,0.37369528353802345,0.0,1.0,0.3603538795496996,0.31243203823840604,0.0,1.0,0.17499621384219294,0.22333059337856262,0.0,1.0,26,0.3427230046948357,10.802034428794991,19
982,2559,477,11.351836316607706,91.90347792106292,20,17,9,8,507,0.1983568075117371,2049,408,0.1596244131455399,0.7258382642998028,368,40,0.7258382642998028,0.019521717911176184,0.1596244131455399,104,319,3.0673076923076925,0.00782472613458529,0.006651017214397496,0.0035211267605633804,0.003129890453834116,0.06435225453491157,0.07082829430104193,0.0,0.6129032258064516,0.3713774281788501,0.37352914579381175,0.0,1.0,0.3619861589078395,0.31363860085743234,0.0,1.0,0.17378260157067402,0.22303256284544573,0.0,1.0,26,0.3419304415787417,10.810863618601015,19
983,2554,471,11.388521019570348,92.10924040720438,12,17,11,6,508,0.19851504493942945,2051,406,0.15865572489253615,0.7303149606299213,371,35,0.7303149606299213,0.017064846416382253,0.15865572489253615,102,302,2.9607843137254903,0.004689331770222743,0.006643220007815553,0.0042985541227041815,0.0023446658851113715,0.06437719453355899,0.07101248719534811,0.0,0.6129032258064516,0.3710435243893197,0.37327576325554657,0.0,1.0,0.3608381539394246,0.3133760519813268,0.0,1.0,0.1733523631495188,0.2223608437466947,0.0,1.0,26,0.3433829287392326,10.814017227877839,19
984,2554,473,11.40240866546661,92.32028191072827,11,11,9,2,548,0.21456538762725136,2006,433,0.16953797963978073,0.7116788321167883,390,43,0.7116788321167883,0.02143569292123629,0.16953797963978073,118,353,2.9915254237288136,0.004306969459671104,0.004306969459671104,0.003523884103367267,0.0007830853563038371,0.06409932553616086,0.07031372724307777,0.0,0.6129032258064516,0.37031096066890645,0.3732217054589719,0.0,1.0,0.35972667794983204,0.3130337338955843,0.0,1.0,0.17327658069568294,0.22238326358288948,0.0,1.0,26,0.34534064212999216,10.812842599843384,19
