organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
6667,5158.0,2,8,685,94,0,204,0.4838709677419355,0.25806451612903225,0.7741935483870968,0.41935483870967744,755.0,energy
6668,5214.0,19,7,685,2,43,210,0.0,0.5806451612903226,0.9032258064516129,0.0,895.0,age
6669,5223.0,6,8,685,48,99,213,0.3225806451612903,0.16129032258064516,0.7419354838709677,0.0967741935483871,898.0,age
6670,5315.0,2,6,685,99,1,153,1.0,0.3225806451612903,0.7741935483870968,0.45161290322580644,751.0,energy
6671,5404.0,6,7,685,56,98,210,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.06451612903225806,895.0,age
6672,5594.0,37,7,685,43,50,242,1.0,0.16129032258064516,0.16129032258064516,0.3870967741935484,927.0,age
6673,5799.0,75,6,685,51,49,244,0.5161290322580645,0.8387096774193549,0.3548387096774194,0.0,929.0,age
6674,6561.0,57,16,685,9,44,210,0.8709677419354839,0.03225806451612903,0.45161290322580644,0.0,707.0,energy
6675,5039.0,6,8,686,44,96,224,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,910.0,age
6676,5091.0,83,7,686,98,57,223,0.45161290322580644,0.8709677419354839,0.9354838709677419,0.41935483870967744,703.0,energy
6677,5211.0,68,5,686,91,55,162,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,848.0,age
6678,5224.0,3,7,686,54,0,230,0.3870967741935484,0.3548387096774194,0.6451612903225806,0.06451612903225806,916.0,age
6679,5395.0,37,8,686,44,52,165,0.967741935483871,0.16129032258064516,0.41935483870967744,0.12903225806451613,851.0,age
6680,5579.0,68,8,686,93,52,227,0.5161290322580645,0.06451612903225806,0.8709677419354839,0.12903225806451613,727.0,energy
6681,5847.0,37,6,686,42,50,208,0.967741935483871,0.16129032258064516,0.6774193548387096,0.3870967741935484,894.0,age
6682,6136.0,6,7,686,48,97,186,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,846.0,energy
6683,6172.0,37,8,686,45,53,180,0.967741935483871,0.16129032258064516,0.41935483870967744,0.12903225806451613,866.0,age
6684,6248.0,6,9,686,46,96,198,0.1935483870967742,0.16129032258064516,0.22580645161290322,0.22580645161290322,798.0,energy
6685,6315.0,83,7,686,98,51,196,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,882.0,age
6686,6585.0,2,11,686,65,7,243,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,701.0,energy
6687,6591.0,37,16,686,60,9,244,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,718.0,energy
6688,5155.0,19,7,687,0,50,207,0.12903225806451613,0.5806451612903226,0.3870967741935484,0.25806451612903225,894.0,age
6689,5277.0,68,7,687,93,36,154,0.5483870967741935,0.0,0.3548387096774194,0.3870967741935484,734.0,energy
6690,5351.0,19,7,687,2,41,212,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,704.0,energy
6691,5491.0,6,9,687,44,95,158,0.06451612903225806,0.16129032258064516,0.22580645161290322,0.0967741935483871,845.0,age
6692,5527.0,6,9,687,45,99,154,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,841.0,age
6693,5566.0,3,10,687,44,2,167,0.45161290322580644,0.2903225806451613,0.6451612903225806,0.06451612903225806,854.0,age
6694,5703.0,6,9,687,51,96,227,0.0,0.16129032258064516,0.22580645161290322,0.0967741935483871,914.0,age
6695,5762.0,2,8,687,96,5,220,0.22580645161290322,0.0,0.7741935483870968,0.0,907.0,age
6696,5809.0,57,8,687,0,94,187,0.8709677419354839,0.2903225806451613,0.1935483870967742,0.03225806451612903,856.0,energy
6697,6193.0,83,7,687,81,62,210,0.4838709677419355,0.8709677419354839,0.9032258064516129,0.41935483870967744,702.0,energy
6698,6216.0,6,9,687,53,93,225,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,912.0,age
6699,6235.0,14,12,687,73,76,179,0.7741935483870968,0.25806451612903225,0.3548387096774194,0.03225806451612903,695.0,energy
6700,6602.0,37,17,687,64,31,176,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,704.0,energy
6701,4761.0,68,7,688,94,48,170,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,858.0,age
6702,4794.0,37,8,688,49,46,175,0.7096774193548387,0.16129032258064516,0.03225806451612903,0.3870967741935484,863.0,age
6703,4853.0,3,14,688,2,0,161,0.3870967741935484,0.25806451612903225,0.6451612903225806,0.3225806451612903,849.0,age
6704,5148.0,2,6,688,96,2,232,0.8709677419354839,0.3225806451612903,0.7741935483870968,0.3870967741935484,920.0,age
6705,5250.0,2,8,688,98,1,229,0.9354838709677419,0.3225806451612903,0.25806451612903225,0.3870967741935484,864.0,energy
6706,5409.0,3,8,688,54,2,162,0.3870967741935484,0.03225806451612903,0.6451612903225806,0.06451612903225806,850.0,age
6707,5433.0,75,6,688,51,43,200,0.5161290322580645,0.8387096774193549,0.3225806451612903,0.5806451612903226,888.0,age
6708,5975.0,68,10,688,93,52,231,0.5483870967741935,0.06451612903225806,0.8709677419354839,0.12903225806451613,746.0,energy
6709,6014.0,14,10,688,96,96,204,0.25806451612903225,0.45161290322580644,0.3548387096774194,0.16129032258064516,892.0,age
6710,6059.0,83,8,688,99,44,175,0.4838709677419355,0.8709677419354839,0.9032258064516129,0.03225806451612903,863.0,age
6711,6406.0,83,7,688,93,46,227,0.45161290322580644,0.8387096774193549,0.9032258064516129,0.0,915.0,age
6712,6417.0,37,16,688,61,23,156,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.45161290322580644,844.0,age
6713,5001.0,83,9,689,93,49,183,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,775.0,energy
6714,5097.0,68,8,689,87,77,191,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.25806451612903225,780.0,energy
6715,5220.0,83,6,689,98,50,229,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,918.0,age
6716,5278.0,68,8,689,99,53,235,0.5483870967741935,0.25806451612903225,0.3548387096774194,0.3870967741935484,924.0,age
6717,5739.0,19,6,689,4,51,243,0.0,0.06451612903225806,0.3870967741935484,0.25806451612903225,932.0,age
6718,5987.0,83,7,689,98,56,235,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,924.0,age
6719,6166.0,2,9,689,97,3,248,0.22580645161290322,0.06451612903225806,0.7741935483870968,0.0,806.0,energy
6720,6623.0,37,17,689,65,32,170,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,736.0,energy
6721,4773.0,83,7,690,92,47,175,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,865.0,age
6722,5234.0,37,8,690,50,48,239,0.967741935483871,0.16129032258064516,0.41935483870967744,0.12903225806451613,929.0,age
6723,5369.0,57,6,690,0,99,230,0.8387096774193549,0.8064516129032258,0.6129032258064516,0.06451612903225806,920.0,age
6724,5459.0,37,7,690,46,52,176,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,866.0,age
6725,5856.0,6,10,690,44,96,185,0.06451612903225806,0.16129032258064516,0.6774193548387096,0.0967741935483871,875.0,age
6726,5973.0,83,10,690,95,51,193,0.45161290322580644,0.8709677419354839,0.6451612903225806,0.16129032258064516,883.0,age
6727,6303.0,6,8,690,50,92,235,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,925.0,age
6728,6378.0,37,16,690,70,34,158,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.9032258064516129,743.0,energy
6729,5277.0,68,7,691,91,38,159,0.5483870967741935,0.0,0.3548387096774194,0.41935483870967744,702.0,energy
6730,5320.0,57,9,691,6,99,193,0.8709677419354839,0.03225806451612903,0.7419354838709677,0.06451612903225806,884.0,age
6731,5408.0,14,11,691,99,99,212,0.3225806451612903,0.3225806451612903,0.2903225806451613,0.03225806451612903,903.0,age
6732,5470.0,6,9,691,49,93,237,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,928.0,age
6733,5768.0,6,10,691,50,99,173,0.06451612903225806,0.16129032258064516,0.6774193548387096,0.0967741935483871,864.0,age
6734,5809.0,57,8,691,3,99,166,0.8709677419354839,0.2903225806451613,0.1935483870967742,0.03225806451612903,857.0,age
6735,5839.0,14,10,691,98,97,158,0.8064516129032258,0.3225806451612903,0.3548387096774194,0.0967741935483871,849.0,age
6736,6043.0,2,7,691,97,4,191,0.45161290322580644,0.3225806451612903,0.7741935483870968,0.3870967741935484,764.0,energy
6737,6077.0,68,13,691,92,51,179,0.5483870967741935,0.0,0.4838709677419355,0.3870967741935484,870.0,age
6738,6134.0,2,8,691,97,6,157,0.4838709677419355,0.3225806451612903,0.8387096774193549,0.3870967741935484,710.0,energy
6739,6359.0,6,12,691,47,96,226,0.06451612903225806,0.16129032258064516,0.6774193548387096,0.0967741935483871,917.0,age
6740,5263.0,68,8,692,99,49,173,0.5161290322580645,0.12903225806451613,0.3548387096774194,0.3870967741935484,865.0,age
6741,5293.0,57,8,692,4,99,222,0.6129032258064516,0.8064516129032258,0.6774193548387096,0.0967741935483871,914.0,age
6742,5545.0,75,7,692,51,51,193,0.0,0.8387096774193549,0.3548387096774194,0.5806451612903226,885.0,age
6743,5591.0,83,8,692,99,55,250,0.45161290322580644,0.8064516129032258,0.9032258064516129,0.16129032258064516,942.0,age
6744,5608.0,68,7,692,95,48,232,0.6774193548387096,0.06451612903225806,0.4838709677419355,0.25806451612903225,747.0,energy
6745,5615.0,75,7,692,51,53,234,0.5161290322580645,0.5806451612903226,0.3548387096774194,0.5806451612903226,926.0,age
6746,5977.0,75,6,692,32,47,151,0.6451612903225806,0.5806451612903226,0.0967741935483871,0.5806451612903226,818.0,energy
6747,6378.0,37,16,692,68,35,166,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,704.0,energy
6748,5243.0,6,7,693,47,92,227,0.5806451612903226,0.16129032258064516,0.7419354838709677,0.0967741935483871,920.0,age
6749,5510.0,68,8,693,99,50,209,0.5483870967741935,0.3225806451612903,0.3548387096774194,0.3870967741935484,902.0,age
6750,5525.0,75,6,693,50,42,152,0.6451612903225806,0.5806451612903226,0.3548387096774194,0.5806451612903226,845.0,age
6751,5682.0,19,7,693,5,44,210,0.0,0.5806451612903226,0.9032258064516129,0.2903225806451613,903.0,age
6752,5720.0,57,10,693,4,97,217,0.8709677419354839,0.03225806451612903,0.6774193548387096,0.0,910.0,age
6753,5721.0,19,9,693,1,54,155,0.0,0.6129032258064516,0.3870967741935484,0.25806451612903225,848.0,age
6754,6237.0,2,9,693,95,1,189,0.45161290322580644,0.3225806451612903,0.7741935483870968,0.3870967741935484,882.0,age
6755,6429.0,3,8,693,53,2,171,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,864.0,age
6756,6504.0,14,13,693,61,83,198,0.7741935483870968,0.25806451612903225,0.3548387096774194,0.03225806451612903,735.0,energy
6757,5264.0,3,9,694,54,2,171,0.3870967741935484,0.2903225806451613,0.7096774193548387,0.06451612903225806,865.0,age
6758,5430.0,14,10,694,99,96,210,0.7741935483870968,0.3225806451612903,0.3225806451612903,0.0967741935483871,904.0,age
6759,5598.0,3,9,694,50,1,203,0.1935483870967742,0.2903225806451613,0.6451612903225806,0.06451612903225806,845.0,energy
6760,5684.0,2,8,694,92,0,152,0.22580645161290322,0.5161290322580645,0.7741935483870968,0.3870967741935484,846.0,age
6761,5693.0,14,10,694,99,95,207,0.7741935483870968,0.9032258064516129,0.3225806451612903,0.03225806451612903,901.0,age
6762,5731.0,6,8,694,55,95,240,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.06451612903225806,934.0,age
6763,4904.0,3,9,695,51,1,243,0.12903225806451613,0.25806451612903225,0.9032258064516129,0.06451612903225806,938.0,age
6764,4988.0,37,7,695,45,47,159,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,854.0,age
6765,5594.0,37,7,695,46,50,224,1.0,0.16129032258064516,0.16129032258064516,0.3870967741935484,919.0,age
6766,5972.0,6,8,695,53,94,238,0.5806451612903226,0.16129032258064516,1.0,0.0967741935483871,762.0,energy
6767,6084.0,3,9,695,45,5,220,0.1935483870967742,0.2903225806451613,0.6451612903225806,0.06451612903225806,789.0,energy
6768,6297.0,14,10,695,98,95,179,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,874.0,age
6769,6378.0,37,16,695,68,33,182,0.45161290322580644,0.22580645161290322,0.12903225806451613,0.3870967741935484,709.0,energy
6770,6654.0,83,8,695,92,65,248,0.4838709677419355,0.8709677419354839,0.9032258064516129,0.41935483870967744,712.0,energy
6771,4992.0,19,8,696,1,44,235,0.0,0.5161290322580645,0.3870967741935484,0.25806451612903225,931.0,age
6772,5214.0,19,7,696,1,46,206,0.0,0.5806451612903226,0.9354838709677419,0.0,902.0,age
6773,5232.0,83,5,696,97,48,168,0.45161290322580644,0.8387096774193549,0.6451612903225806,0.16129032258064516,864.0,age
6774,5340.0,14,11,696,95,91,197,0.7741935483870968,0.0967741935483871,0.3548387096774194,0.03225806451612903,705.0,energy
6775,5377.0,57,9,696,3,99,211,0.8387096774193549,0.7741935483870968,0.7419354838709677,0.1935483870967742,750.0,energy
6776,5432.0,14,10,696,97,93,209,0.7741935483870968,0.25806451612903225,0.3548387096774194,0.03225806451612903,760.0,energy
6777,5699.0,3,15,696,5,0,172,0.3870967741935484,0.25806451612903225,0.6451612903225806,0.3225806451612903,868.0,age
6778,5709.0,68,8,696,91,45,180,0.5483870967741935,0.0,0.3548387096774194,0.3870967741935484,816.0,energy
6779,5842.0,70,9,696,2,6,194,0.9032258064516129,0.41935483870967744,0.1935483870967742,0.22580645161290322,890.0,age
6780,5987.0,83,7,696,99,53,175,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,871.0,age
6781,5440.0,57,7,697,4,95,195,0.8387096774193549,0.25806451612903225,0.7419354838709677,0.06451612903225806,796.0,energy
6782,5495.0,68,8,697,91,47,186,0.5483870967741935,0.0,0.3548387096774194,0.3870967741935484,825.0,energy
6783,5629.0,19,9,697,3,46,193,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,890.0,age
6784,6191.0,3,9,697,49,0,191,0.3870967741935484,0.2903225806451613,0.9032258064516129,0.06451612903225806,888.0,age
6785,5247.0,57,17,698,3,53,195,0.8387096774193549,0.2903225806451613,0.7741935483870968,0.0,754.0,energy
6786,5699.0,3,15,698,6,0,189,0.3870967741935484,0.25806451612903225,0.6451612903225806,0.3225806451612903,887.0,age
6787,5933.0,19,6,698,0,47,189,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,887.0,age
6788,6065.0,83,8,698,94,54,166,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,864.0,age
6789,6623.0,37,17,698,58,32,170,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,743.0,energy
6790,5097.0,68,8,699,82,70,248,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.25806451612903225,788.0,energy
6791,5185.0,3,9,699,45,0,227,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,926.0,age
6792,5229.0,68,8,699,93,53,198,0.6774193548387096,0.06451612903225806,0.8709677419354839,0.3870967741935484,897.0,age
6793,5489.0,3,10,699,51,0,232,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,931.0,age
6794,5513.0,19,8,699,0,53,228,0.0,0.6129032258064516,0.9032258064516129,0.25806451612903225,927.0,age
6795,5785.0,3,11,699,48,1,239,0.3870967741935484,0.03225806451612903,0.6774193548387096,0.06451612903225806,938.0,age
6796,5816.0,3,10,699,53,1,151,0.3870967741935484,0.8064516129032258,0.12903225806451613,0.0,850.0,age
6797,5818.0,14,10,699,92,95,186,0.06451612903225806,0.3225806451612903,0.3548387096774194,0.03225806451612903,885.0,age
6798,5955.0,37,8,699,45,44,209,0.7096774193548387,0.16129032258064516,0.16129032258064516,0.3870967741935484,908.0,age
6799,5977.0,75,6,699,29,45,220,0.6451612903225806,0.5806451612903226,0.22580645161290322,0.5806451612903226,724.0,energy
6800,5984.0,83,8,699,96,55,215,0.45161290322580644,0.6129032258064516,0.967741935483871,0.16129032258064516,914.0,age
6801,6154.0,83,7,699,97,54,191,0.45161290322580644,0.8387096774193549,0.8064516129032258,0.16129032258064516,890.0,age
6802,6432.0,6,9,699,48,95,213,0.0,0.16129032258064516,0.7419354838709677,0.0967741935483871,912.0,age
6803,5439.0,6,10,700,53,97,169,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,869.0,age
6804,5441.0,19,6,700,2,48,224,0.06451612903225806,0.5483870967741935,0.3870967741935484,0.25806451612903225,924.0,age
6805,5663.0,19,7,700,2,47,181,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,881.0,age
6806,5704.0,3,10,700,48,3,169,0.12903225806451613,0.25806451612903225,0.6451612903225806,0.06451612903225806,869.0,age
6807,5730.0,14,11,700,97,93,182,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.0,882.0,age
6808,5738.0,6,11,700,50,96,203,0.8387096774193549,0.03225806451612903,0.7419354838709677,0.03225806451612903,903.0,age
6809,5774.0,6,9,700,48,94,152,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.6129032258064516,745.0,energy
6810,5979.0,37,7,700,42,48,176,0.967741935483871,0.4838709677419355,0.16129032258064516,0.3870967741935484,876.0,age
6811,6015.0,3,15,700,3,1,245,0.3870967741935484,0.25806451612903225,0.6451612903225806,0.3225806451612903,945.0,age
6812,6044.0,6,8,700,47,95,237,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,937.0,age
6813,6452.0,3,11,700,54,0,228,0.9354838709677419,0.03225806451612903,0.6451612903225806,0.06451612903225806,928.0,age
6814,5192.0,6,8,701,47,99,153,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,854.0,age
6815,5564.0,37,8,701,45,42,231,0.45161290322580644,0.16129032258064516,0.41935483870967744,0.12903225806451613,932.0,age
6816,5650.0,37,6,701,49,42,170,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,871.0,age
6817,5776.0,14,9,701,98,92,174,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,875.0,age
6818,5783.0,57,7,701,2,98,163,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,864.0,age
6819,5870.0,19,8,701,3,52,170,0.5161290322580645,0.5806451612903226,0.3870967741935484,0.25806451612903225,871.0,age
6820,5983.0,37,8,701,49,48,165,1.0,0.16129032258064516,0.16129032258064516,0.3870967741935484,866.0,age
6821,6071.0,2,10,701,94,0,196,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.41935483870967744,897.0,age
6822,6173.0,83,8,701,97,44,247,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,948.0,age
6823,6378.0,37,16,701,64,42,209,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,790.0,energy
6824,6505.0,57,16,701,21,51,190,0.8387096774193549,0.03225806451612903,0.45161290322580644,0.0,805.0,energy
6825,6623.0,37,17,701,56,28,224,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,723.0,energy
6826,6637.0,40,11,701,99,99,219,0.6774193548387096,0.7419354838709677,1.0,0.3548387096774194,920.0,age
6827,5685.0,19,8,702,2,45,224,0.0,0.5806451612903226,0.3870967741935484,0.2903225806451613,926.0,age
6828,5709.0,68,8,702,91,47,167,0.5483870967741935,0.0,0.3548387096774194,0.3870967741935484,726.0,energy
6829,6109.0,19,9,702,3,49,150,0.0,0.5161290322580645,0.3870967741935484,0.25806451612903225,852.0,age
6830,6238.0,19,6,702,2,44,198,0.0,0.5806451612903226,0.3870967741935484,0.3870967741935484,900.0,age
6831,6427.0,37,7,702,44,47,203,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3225806451612903,905.0,age
