organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
12622,10373.0,97,9,745,56,56,190,0.5161290322580645,0.12903225806451613,0.967741935483871,0.0967741935483871,754.0,energy
12623,10439.0,69,9,745,89,48,187,0.16129032258064516,0.8709677419354839,0.16129032258064516,0.16129032258064516,932.0,age
12624,10461.0,43,8,745,38,93,155,0.0967741935483871,0.9032258064516129,0.0,0.0,832.0,energy
12625,11017.0,97,8,745,95,82,235,0.0,0.12903225806451613,0.4838709677419355,0.0967741935483871,980.0,age
12626,11049.0,20,10,745,14,53,243,0.06451612903225806,0.41935483870967744,0.8709677419354839,0.16129032258064516,988.0,age
12627,11057.0,51,9,745,68,24,215,0.06451612903225806,0.03225806451612903,0.41935483870967744,0.45161290322580644,799.0,energy
12628,11091.0,51,12,745,94,21,166,0.06451612903225806,0.0,0.41935483870967744,0.06451612903225806,911.0,age
12629,11418.0,51,11,745,91,4,203,0.06451612903225806,0.0,0.12903225806451613,0.12903225806451613,779.0,energy
12630,11828.0,51,12,745,61,4,150,0.06451612903225806,0.0,0.4838709677419355,0.22580645161290322,895.0,age
12631,11857.0,43,12,745,46,68,217,0.06451612903225806,0.6451612903225806,0.0,0.0,962.0,age
12632,11970.0,85,8,745,54,99,237,0.0,0.9032258064516129,0.967741935483871,0.03225806451612903,898.0,energy
12633,12189.0,11,10,745,16,17,247,0.03225806451612903,0.2903225806451613,0.9032258064516129,0.41935483870967744,834.0,energy
12634,12197.0,16,14,745,45,53,184,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,929.0,age
12635,12212.0,16,8,745,11,17,154,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.16129032258064516,899.0,age
12636,12351.0,69,12,745,64,45,196,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.03225806451612903,941.0,age
12637,12456.0,43,13,745,29,72,237,0.0,0.7741935483870968,0.0,0.0,982.0,age
12638,9457.0,44,8,746,11,58,164,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,910.0,age
12639,9904.0,97,8,746,85,54,187,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,933.0,age
12640,9961.0,16,7,746,39,6,184,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,928.0,energy
12641,10200.0,44,8,746,3,72,193,0.0967741935483871,0.25806451612903225,0.25806451612903225,0.5161290322580645,939.0,age
12642,11355.0,51,9,746,52,39,223,0.06451612903225806,0.0,0.3870967741935484,0.1935483870967742,969.0,age
12643,11550.0,89,11,746,91,87,240,0.06451612903225806,0.967741935483871,0.8387096774193549,0.3870967741935484,790.0,energy
12644,11552.0,97,9,746,66,59,232,0.0,0.12903225806451613,0.8387096774193549,0.0967741935483871,978.0,age
12645,11557.0,85,9,746,58,83,187,0.0,0.9032258064516129,1.0,0.12903225806451613,933.0,age
12646,11578.0,69,11,746,83,33,181,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.03225806451612903,927.0,age
12647,11665.0,69,13,746,91,44,179,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.03225806451612903,852.0,energy
12648,11945.0,89,9,746,97,91,226,0.06451612903225806,0.967741935483871,0.8064516129032258,0.25806451612903225,972.0,age
12649,12082.0,56,9,746,36,19,202,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.3225806451612903,948.0,age
12650,12182.0,43,10,746,42,68,235,0.5806451612903226,0.9032258064516129,0.25806451612903225,0.0,771.0,energy
12651,12215.0,16,8,746,29,18,243,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,989.0,age
12652,12410.0,97,10,746,55,52,248,0.0,0.12903225806451613,0.967741935483871,0.0967741935483871,918.0,energy
12653,9336.0,51,8,747,78,27,248,0.06451612903225806,0.0,0.41935483870967744,0.45161290322580644,995.0,age
12654,10089.0,51,9,747,74,1,162,0.06451612903225806,0.0,0.41935483870967744,0.12903225806451613,909.0,age
12655,10170.0,81,13,747,24,38,185,0.03225806451612903,0.4838709677419355,0.0,0.3548387096774194,932.0,age
12656,10270.0,63,9,747,60,27,213,0.0,0.45161290322580644,0.1935483870967742,0.0,960.0,age
12657,10275.0,69,9,747,74,47,194,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,941.0,age
12658,10539.0,34,11,747,2,58,163,0.12903225806451613,0.1935483870967742,0.16129032258064516,0.0967741935483871,772.0,energy
12659,10549.0,49,10,747,87,29,181,0.06451612903225806,0.0,0.6129032258064516,0.22580645161290322,928.0,age
12660,10837.0,51,10,747,68,5,215,0.06451612903225806,0.0,0.41935483870967744,0.16129032258064516,962.0,age
12661,10926.0,16,8,747,39,4,248,0.06451612903225806,0.8387096774193549,0.03225806451612903,0.12903225806451613,995.0,age
12662,11142.0,20,9,747,5,78,230,0.0967741935483871,0.2903225806451613,0.8709677419354839,0.16129032258064516,977.0,age
12663,11287.0,43,9,747,29,84,178,0.0,0.9032258064516129,0.0,0.5161290322580645,925.0,age
12664,11320.0,85,10,747,43,95,171,0.03225806451612903,0.9032258064516129,0.967741935483871,0.12903225806451613,918.0,age
12665,11517.0,49,10,747,99,49,189,0.5806451612903226,0.06451612903225806,0.7419354838709677,0.16129032258064516,763.0,energy
12666,11592.0,69,10,747,82,37,171,0.03225806451612903,0.8709677419354839,0.0,0.16129032258064516,918.0,age
12667,11676.0,97,10,747,78,70,185,0.0,0.9354838709677419,0.45161290322580644,0.0967741935483871,932.0,age
12668,11798.0,89,9,747,91,83,208,0.06451612903225806,0.25806451612903225,0.8064516129032258,0.3870967741935484,955.0,age
12669,12010.0,51,13,747,53,14,242,0.06451612903225806,0.0,0.41935483870967744,0.12903225806451613,989.0,age
12670,12223.0,16,13,747,42,50,193,0.1935483870967742,0.5806451612903226,0.03225806451612903,0.12903225806451613,812.0,energy
12671,9332.0,44,8,748,10,91,183,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,931.0,age
12672,9549.0,69,10,748,48,75,196,0.03225806451612903,0.3548387096774194,0.03225806451612903,0.22580645161290322,944.0,age
12673,9603.0,34,11,748,2,41,172,0.6451612903225806,0.1935483870967742,0.16129032258064516,0.22580645161290322,810.0,energy
12674,9704.0,90,9,748,13,22,222,0.0,0.7096774193548387,0.0,0.7096774193548387,970.0,age
12675,10279.0,43,8,748,7,95,175,0.06451612903225806,0.9032258064516129,0.0,0.0,788.0,energy
12676,10489.0,97,8,748,71,85,211,0.0,0.06451612903225806,0.45161290322580644,0.0967741935483871,959.0,age
12677,10706.0,51,10,748,94,28,173,0.06451612903225806,0.0,0.3870967741935484,0.1935483870967742,921.0,age
12678,10710.0,51,11,748,77,22,215,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,781.0,energy
12679,11088.0,44,8,748,14,71,154,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,902.0,age
12680,11332.0,89,11,748,81,99,153,0.0,0.967741935483871,0.8064516129032258,0.25806451612903225,901.0,age
12681,11574.0,43,8,748,31,82,171,0.0,0.967741935483871,0.0,0.06451612903225806,919.0,age
12682,11648.0,43,11,748,47,82,168,0.06451612903225806,0.967741935483871,0.0,0.0,916.0,age
12683,11778.0,92,13,748,2,41,200,0.12903225806451613,0.7741935483870968,0.1935483870967742,0.03225806451612903,780.0,energy
12684,11810.0,11,11,748,19,38,240,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,781.0,energy
12685,11828.0,51,12,748,62,3,153,0.06451612903225806,0.0,0.4838709677419355,0.22580645161290322,901.0,age
12686,12212.0,16,8,748,10,14,181,0.0967741935483871,0.5806451612903226,0.03225806451612903,0.12903225806451613,929.0,age
12687,12533.0,43,12,748,45,66,196,0.06451612903225806,0.967741935483871,0.0,0.0,901.0,energy
12688,9446.0,16,11,749,40,44,150,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.6451612903225806,858.0,energy
12689,9591.0,43,5,749,46,78,195,0.06451612903225806,0.9354838709677419,0.12903225806451613,0.0,944.0,age
12690,9852.0,34,11,749,7,66,165,0.12903225806451613,0.1935483870967742,0.03225806451612903,0.22580645161290322,805.0,energy
12691,9990.0,51,10,749,90,9,241,0.06451612903225806,0.0,0.41935483870967744,0.16129032258064516,990.0,age
12692,10061.0,16,11,749,46,7,201,0.06451612903225806,0.5806451612903226,1.0,0.12903225806451613,950.0,age
12693,10230.0,56,8,749,34,13,159,0.06451612903225806,0.8709677419354839,0.1935483870967742,0.3225806451612903,908.0,age
12694,10491.0,34,11,749,15,55,192,0.16129032258064516,0.06451612903225806,0.5483870967741935,0.16129032258064516,763.0,energy
12695,10499.0,89,10,749,85,88,186,0.06451612903225806,0.7096774193548387,0.7741935483870968,0.3870967741935484,780.0,energy
12696,10593.0,69,8,749,84,68,170,0.0,0.8709677419354839,0.03225806451612903,0.16129032258064516,852.0,energy
12697,10992.0,11,10,749,22,35,194,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,780.0,energy
12698,11112.0,85,9,749,50,77,165,0.0,0.9032258064516129,0.967741935483871,0.0,815.0,energy
12699,11145.0,44,9,749,13,60,162,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,911.0,age
12700,11557.0,85,9,749,60,80,237,0.0,0.9032258064516129,1.0,0.12903225806451613,986.0,age
12701,11798.0,89,9,749,90,84,250,0.06451612903225806,0.7741935483870968,0.8064516129032258,0.3870967741935484,910.0,energy
12702,12208.0,97,11,749,72,69,228,0.0,0.12903225806451613,0.4838709677419355,0.0967741935483871,977.0,age
12703,9170.0,43,9,750,50,89,190,0.0,0.6451612903225806,0.25806451612903225,0.0,940.0,age
12704,9252.0,16,7,750,17,14,238,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,988.0,age
12705,9496.0,97,9,750,78,73,186,0.0,0.9354838709677419,0.45161290322580644,0.0967741935483871,870.0,energy
12706,9618.0,44,7,750,1,93,193,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,943.0,age
12707,10173.0,34,11,750,9,43,155,0.03225806451612903,0.1935483870967742,0.12903225806451613,0.12903225806451613,905.0,age
12708,10199.0,43,9,750,30,96,250,0.06451612903225806,0.9354838709677419,0.0,0.0,798.0,energy
12709,10260.0,53,6,750,85,67,158,0.0,0.3870967741935484,0.4838709677419355,0.16129032258064516,908.0,age
12710,10398.0,97,9,750,68,64,213,0.03225806451612903,0.12903225806451613,0.45161290322580644,0.6129032258064516,815.0,energy
12711,10796.0,81,13,750,45,43,156,0.03225806451612903,0.3548387096774194,0.5161290322580645,0.3548387096774194,906.0,age
12712,10952.0,97,11,750,62,49,198,0.5161290322580645,0.12903225806451613,0.45161290322580644,0.0967741935483871,785.0,energy
12713,11439.0,90,12,750,14,1,152,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,902.0,age
12714,11946.0,51,11,750,86,0,214,0.06451612903225806,0.25806451612903225,0.41935483870967744,0.6774193548387096,777.0,energy
12715,12136.0,49,12,750,93,66,250,0.0967741935483871,0.25806451612903225,0.7419354838709677,0.16129032258064516,,
12716,12352.0,97,9,750,81,49,240,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,990.0,age
12717,9781.0,85,13,751,53,87,170,0.03225806451612903,0.9032258064516129,0.967741935483871,0.0,802.0,energy
12718,10035.0,79,10,751,73,78,246,0.0,0.06451612903225806,0.8064516129032258,0.22580645161290322,997.0,age
12719,10497.0,69,11,751,42,47,162,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,773.0,energy
12720,10499.0,89,10,751,80,85,172,0.0,0.7096774193548387,0.7741935483870968,0.3870967741935484,923.0,age
12721,11107.0,49,11,751,95,61,230,0.0967741935483871,0.0,0.7419354838709677,0.16129032258064516,981.0,age
12722,11154.0,97,10,751,48,61,178,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,804.0,energy
12723,11198.0,69,10,751,61,42,189,0.03225806451612903,0.8387096774193549,0.5483870967741935,0.41935483870967744,940.0,age
12724,11373.0,16,8,751,29,30,207,0.06451612903225806,0.6129032258064516,0.5483870967741935,0.16129032258064516,902.0,energy
12725,11505.0,81,12,751,40,30,164,0.03225806451612903,0.4838709677419355,0.5806451612903226,0.3548387096774194,818.0,energy
12726,11781.0,43,11,751,15,91,236,0.06451612903225806,0.9032258064516129,0.0,0.0,926.0,energy
12727,12215.0,16,8,751,26,17,181,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,932.0,age
12728,12305.0,89,9,751,91,81,166,0.0,0.967741935483871,0.8064516129032258,0.1935483870967742,917.0,age
12729,9692.0,97,7,752,78,78,241,0.0,0.06451612903225806,0.45161290322580644,0.0967741935483871,932.0,energy
12730,10230.0,56,8,752,35,18,214,0.06451612903225806,0.8709677419354839,0.1935483870967742,0.3225806451612903,966.0,age
12731,10491.0,34,11,752,17,52,173,0.16129032258064516,0.0,0.5483870967741935,0.16129032258064516,807.0,energy
12732,10514.0,49,10,752,93,40,208,0.06451612903225806,0.0,0.22580645161290322,0.22580645161290322,960.0,age
12733,10738.0,16,7,752,6,32,208,0.06451612903225806,0.6129032258064516,0.5483870967741935,0.16129032258064516,960.0,age
12734,10918.0,51,11,752,97,5,230,0.0967741935483871,0.03225806451612903,0.41935483870967744,0.3870967741935484,848.0,energy
12735,10962.0,69,13,752,84,49,194,0.03225806451612903,0.8709677419354839,0.16129032258064516,0.03225806451612903,946.0,age
12736,11086.0,69,11,752,43,57,225,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,977.0,age
12737,11520.0,85,9,752,85,99,194,0.03225806451612903,0.25806451612903225,0.967741935483871,0.03225806451612903,946.0,age
12738,11576.0,69,12,752,64,43,203,0.0,0.8709677419354839,0.6129032258064516,0.16129032258064516,944.0,energy
12739,11654.0,43,10,752,42,74,223,0.0967741935483871,0.5161290322580645,0.0,0.0,777.0,energy
12740,11794.0,20,10,752,7,61,171,0.06451612903225806,0.2903225806451613,0.8709677419354839,0.16129032258064516,923.0,age
12741,11877.0,44,9,752,10,72,209,0.0967741935483871,0.0,0.3870967741935484,0.0,961.0,age
12742,11918.0,43,11,752,43,64,183,0.06451612903225806,0.9032258064516129,0.0,0.5161290322580645,935.0,age
12743,11951.0,85,9,752,76,76,224,0.0,0.9354838709677419,0.967741935483871,0.0,948.0,energy
12744,12017.0,16,8,752,33,24,229,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,973.0,energy
12745,12072.0,69,8,752,44,31,168,0.03225806451612903,0.8709677419354839,0.5483870967741935,0.12903225806451613,920.0,age
12746,12084.0,90,12,752,12,1,172,0.0,0.7096774193548387,0.12903225806451613,0.7096774193548387,924.0,age
12747,9123.0,97,9,753,76,81,153,0.0,0.9032258064516129,0.45161290322580644,0.0967741935483871,906.0,age
12748,9554.0,43,9,753,53,90,201,0.06451612903225806,0.967741935483871,0.0,0.0,954.0,age
12749,9675.0,53,10,753,97,68,228,0.0,0.3870967741935484,0.4838709677419355,0.16129032258064516,981.0,age
12750,10000.0,51,11,753,93,10,221,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,974.0,age
12751,10038.0,20,8,753,26,54,153,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,906.0,age
12752,10163.0,90,11,753,26,2,226,0.0,0.967741935483871,0.6451612903225806,0.7096774193548387,979.0,age
12753,10238.0,44,9,753,13,69,216,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,791.0,energy
12754,10297.0,20,7,753,6,53,168,0.06451612903225806,0.8709677419354839,0.8387096774193549,0.16129032258064516,921.0,age
12755,10396.0,43,10,753,31,75,212,0.06451612903225806,0.9032258064516129,0.0,0.0,920.0,energy
12756,10686.0,69,10,753,85,42,177,0.03225806451612903,0.8709677419354839,0.16129032258064516,0.16129032258064516,930.0,age
12757,10716.0,51,9,753,70,12,222,0.1935483870967742,0.0,0.41935483870967744,0.1935483870967742,975.0,age
12758,10828.0,69,8,753,58,37,161,0.16129032258064516,0.8709677419354839,0.03225806451612903,0.16129032258064516,804.0,energy
12759,11062.0,51,10,753,75,8,242,0.06451612903225806,0.0,0.41935483870967744,0.16129032258064516,995.0,age
12760,11114.0,44,7,753,8,79,195,0.06451612903225806,0.0,0.41935483870967744,0.5806451612903226,948.0,age
12761,11118.0,69,8,753,43,43,241,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.12903225806451613,994.0,age
12762,11382.0,51,10,753,63,13,150,0.06451612903225806,0.06451612903225806,0.41935483870967744,0.12903225806451613,903.0,age
12763,11701.0,43,11,753,57,61,156,0.06451612903225806,0.967741935483871,0.0,0.0,909.0,age
12764,11709.0,69,7,753,77,42,200,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,953.0,age
12765,11747.0,51,10,753,82,22,200,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,797.0,energy
12766,11804.0,11,9,753,4,31,205,0.0967741935483871,0.0,0.6451612903225806,0.16129032258064516,958.0,age
12767,11921.0,97,10,753,58,79,163,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,916.0,age
12768,9252.0,16,7,754,15,9,196,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,950.0,age
12769,9536.0,97,8,754,66,76,155,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,794.0,energy
12770,10287.0,43,10,754,47,65,160,0.06451612903225806,0.967741935483871,0.0,0.0,914.0,age
12771,10323.0,51,7,754,88,12,172,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,926.0,age
12772,10360.0,51,10,754,89,8,250,0.1935483870967742,0.0,0.41935483870967744,0.45161290322580644,,
12773,10580.0,43,12,754,40,84,171,0.06451612903225806,0.3870967741935484,0.0,0.0,793.0,energy
12774,10613.0,65,7,754,55,2,239,0.0,0.7741935483870968,0.16129032258064516,0.2903225806451613,993.0,age
12775,10787.0,34,11,754,12,50,243,0.03225806451612903,0.1935483870967742,0.3870967741935484,0.16129032258064516,997.0,age
12776,10860.0,51,9,754,75,9,150,0.06451612903225806,0.5161290322580645,0.41935483870967744,0.1935483870967742,904.0,age
12777,10998.0,51,8,754,83,9,176,0.3225806451612903,0.0,0.41935483870967744,0.12903225806451613,930.0,age
12778,11276.0,43,12,754,41,54,218,0.06451612903225806,0.9032258064516129,0.0,0.0,926.0,energy
12779,11355.0,51,9,754,54,41,203,0.06451612903225806,0.0,0.3870967741935484,0.1935483870967742,957.0,age
12780,11663.0,97,10,754,74,62,184,0.0,0.12903225806451613,0.4838709677419355,0.0967741935483871,799.0,energy
12781,11719.0,16,12,754,65,28,215,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.0,848.0,energy
12782,12066.0,16,10,754,32,23,244,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,802.0,energy
12783,12187.0,43,11,754,59,65,172,0.06451612903225806,0.9032258064516129,0.0,0.0,785.0,energy
12784,12242.0,43,11,754,59,67,226,0.1935483870967742,0.9032258064516129,0.16129032258064516,0.0,887.0,energy
12785,12412.0,49,11,754,94,33,204,0.06451612903225806,0.0,0.22580645161290322,0.22580645161290322,958.0,age
12786,9669.0,63,9,755,43,20,194,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,773.0,energy
12787,9934.0,16,10,755,18,35,198,0.06451612903225806,0.8387096774193549,0.03225806451612903,0.16129032258064516,953.0,age
12788,9960.0,85,6,755,53,81,165,0.0,0.9032258064516129,1.0,0.0,920.0,age
12789,10477.0,20,9,755,33,72,177,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,839.0,energy
12790,10707.0,85,7,755,52,92,217,0.0,0.9032258064516129,1.0,0.0,972.0,age
12791,10867.0,20,9,755,30,70,155,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,781.0,energy
12792,11208.0,20,9,755,25,69,212,0.06451612903225806,0.2903225806451613,0.8709677419354839,0.22580645161290322,775.0,energy
